UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,12,15.0000000000,1738404735.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123764512,3935675.6185653093,-3348394.2566024959,-0.0000022475,0.0000018121,-0.0000010055,0.00,0.00,0.00,0.00
2025,2,1,10,12,16.0000000000,1738404736.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123762184,3935675.6185651622,-3348394.2566024992,-0.0000023143,0.0000023654,-0.0000008525,0.00,0.00,0.00,0.00
2025,2,1,10,12,17.0000000000,1738404737.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123759800,3935675.6185650085,-3348394.2566024968,0.0000000240,0.0000006697,-0.0000000917,0.00,0.00,0.00,0.00
2025,2,1,10,12,18.0000000000,1738404738.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123757439,3935675.6185648548,-3348394.2566024954,-0.0000003821,0.0000008514,-0.0000002374,0.00,0.00,0.00,0.00
2025,2,1,10,12,19.0000000000,1738404739.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123755073,3935675.6185647142,-3348394.2566024973,-0.0000026207,0.0000004781,-0.0000012176,0.00,0.00,0.00,0.00
2025,2,1,10,12,20.0000000000,1738404740.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123752791,3935675.6185645703,-3348394.2566025010,0.0000009314,0.0000006746,0.0000002861,0.00,0.00,0.00,0.00
2025,2,1,10,12,21.0000000000,1738404741.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123750393,3935675.6185644181,-3348394.2566024992,-0.0000008889,-0.0000006616,0.0000012552,0.00,0.00,0.00,0.00
2025,2,1,10,12,22.0000000000,1738404742.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123748042,3935675.6185642667,-3348394.2566024982,-0.0000006750,0.0000007714,-0.0000007959,0.00,0.00,0.00,0.00
2025,2,1,10,12,23.0000000000,1738404743.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123745639,3935675.6185641191,-3348394.2566024973,-0.0000011310,-0.0000000170,0.0000000196,0.00,0.00,0.00,0.00
2025,2,1,10,12,24.0000000000,1738404744.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123743352,3935675.6185639724,-3348394.2566025034,-0.0000025236,0.0000005577,-0.0000007745,0.00,0.00,0.00,0.00
2025,2,1,10,12,25.0000000000,1738404745.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123740940,3935675.6185638211,-3348394.2566024973,0.0000013604,0.0000002158,0.0000000687,0.00,0.00,0.00,0.00
2025,2,1,10,12,26.0000000000,1738404746.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123738607,3935675.6185636753,-3348394.2566025001,-0.0000003801,-0.0000022546,0.0000010338,0.00,0.00,0.00,0.00
2025,2,1,10,12,27.0000000000,1738404747.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123736223,3935675.6185635254,-3348394.2566024973,0.0000021827,-0.0000001511,0.0000015366,0.00,0.00,0.00,0.00
2025,2,1,10,12,28.0000000000,1738404748.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123733886,3935675.6185633806,-3348394.2566025015,-0.0000012706,-0.0000001632,-0.0000008643,0.00,0.00,0.00,0.00
2025,2,1,10,12,29.0000000000,1738404749.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123731539,3935675.6185632269,-3348394.2566025001,0.0000006310,-0.0000005072,0.0000005172,0.00,0.00,0.00,0.00
2025,2,1,10,12,30.0000000000,1738404750.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123729127,3935675.6185630769,-3348394.2566024982,-0.0000014741,0.0000004964,0.0000006283,0.00,0.00,0.00,0.00
2025,2,1,10,12,31.0000000000,1738404751.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123726840,3935675.6185629312,-3348394.2566025010,0.0000014294,0.0000003032,0.0000013113,0.00,0.00,0.00,0.00
2025,2,1,10,12,32.0000000000,1738404752.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123724493,3935675.6185627813,-3348394.2566025010,0.0000002726,-0.0000030362,0.0000010438,0.00,0.00,0.00,0.00
2025,2,1,10,12,33.0000000000,1738404753.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123722114,3935675.6185626332,-3348394.2566024982,-0.0000028522,0.0000019239,-0.0000015373,0.00,0.00,0.00,0.00
2025,2,1,10,12,34.0000000000,1738404754.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123719757,3935675.6185624874,-3348394.2566025024,-0.0000038874,0.0000016939,-0.0000024287,0.00,0.00,0.00,0.00
2025,2,1,10,12,35.0000000000,1738404755.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123717364,3935675.6185623310,-3348394.2566024973,-0.0000019368,0.0000021792,-0.0000000413,0.00,0.00,0.00,0.00
2025,2,1,10,12,36.0000000000,1738404756.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123715022,3935675.6185621824,-3348394.2566024987,-0.0000020439,0.0000018684,-0.0000008514,0.00,0.00,0.00,0.00
2025,2,1,10,12,37.0000000000,1738404757.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123712661,3935675.6185620399,-3348394.2566025029,0.0000012971,-0.0000004059,0.0000009011,0.00,0.00,0.00,0.00
2025,2,1,10,12,38.0000000000,1738404758.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123710304,3935675.6185618895,-3348394.2566025001,-0.0000017643,0.0000010065,-0.0000006598,0.00,0.00,0.00,0.00
2025,2,1,10,12,39.0000000000,1738404759.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123707944,3935675.6185617428,-3348394.2566024987,-0.0000012558,0.0000010103,-0.0000010750,0.00,0.00,0.00,0.00
2025,2,1,10,12,40.0000000000,1738404760.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123705578,3935675.6185615920,-3348394.2566024992,0.0000018975,0.0000007192,-0.0000003630,0.00,0.00,0.00,0.00
2025,2,1,10,12,41.0000000000,1738404761.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123703217,3935675.6185614392,-3348394.2566024959,-0.0000001575,0.0000001383,0.0000000045,0.00,0.00,0.00,0.00
2025,2,1,10,12,42.0000000000,1738404762.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123700893,3935675.6185612939,-3348394.2566025001,-0.0000002366,-0.0000008384,0.0000010639,0.00,0.00,0.00,0.00
2025,2,1,10,12,43.0000000000,1738404763.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123698561,3935675.6185611440,-3348394.2566024996,-0.0000008822,-0.0000001357,-0.0000002620,0.00,0.00,0.00,0.00
2025,2,1,10,12,44.0000000000,1738404764.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123696158,3935675.6185609940,-3348394.2566024978,-0.0000034581,0.0000011465,-0.0000015392,0.00,0.00,0.00,0.00
2025,2,1,10,12,45.0000000000,1738404765.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123693825,3935675.6185608474,-3348394.2566024978,-0.0000013492,0.0000001131,0.0000000933,0.00,0.00,0.00,0.00
2025,2,1,10,12,46.0000000000,1738404766.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123691482,3935675.6185606970,-3348394.2566024987,0.0000019130,0.0000010135,-0.0000007705,0.00,0.00,0.00,0.00
2025,2,1,10,12,47.0000000000,1738404767.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123689084,3935675.6185605503,-3348394.2566024978,0.0000004472,0.0000012615,-0.0000004051,0.00,0.00,0.00,0.00
2025,2,1,10,12,48.0000000000,1738404768.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123686747,3935675.6185603985,-3348394.2566024992,-0.0000015858,0.0000027731,0.0000000089,0.00,0.00,0.00,0.00
2025,2,1,10,12,49.0000000000,1738404769.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123684381,3935675.6185602490,-3348394.2566024982,-0.0000001815,0.0000010895,-0.0000002239,0.00,0.00,0.00,0.00
2025,2,1,10,12,50.0000000000,1738404770.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123682057,3935675.6185601018,-3348394.2566025029,-0.0000012835,0.0000007946,-0.0000009402,0.00,0.00,0.00,0.00
2025,2,1,10,12,51.0000000000,1738404771.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123679683,3935675.6185599482,-3348394.2566024973,-0.0000024197,0.0000024339,-0.0000017387,0.00,0.00,0.00,0.00
2025,2,1,10,12,52.0000000000,1738404772.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123677350,3935675.6185598010,-3348394.2566025015,-0.0000017210,0.0000014842,-0.0000004394,0.00,0.00,0.00,0.00
2025,2,1,10,12,53.0000000000,1738404773.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123674910,3935675.6185596483,-3348394.2566024978,-0.0000008890,0.0000001409,-0.0000002325,0.00,0.00,0.00,0.00
2025,2,1,10,12,54.0000000000,1738404774.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123672605,3935675.6185595035,-3348394.2566025001,0.0000008531,-0.0000006369,0.0000011528,0.00,0.00,0.00,0.00
2025,2,1,10,12,55.0000000000,1738404775.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123670286,3935675.6185593600,-3348394.2566025010,-0.0000007685,-0.0000007393,0.0000004055,0.00,0.00,0.00,0.00
2025,2,1,10,12,56.0000000000,1738404776.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123667920,3935675.6185592054,-3348394.2566025006,-0.0000014853,0.0000007547,-0.0000009659,0.00,0.00,0.00,0.00
2025,2,1,10,12,57.0000000000,1738404777.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123665582,3935675.6185590588,-3348394.2566025010,0.0000000962,-0.0000001622,0.0000019182,0.00,0.00,0.00,0.00
2025,2,1,10,12,58.0000000000,1738404778.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123663208,3935675.6185589083,-3348394.2566025006,-0.0000010801,0.0000019119,-0.0000004795,0.00,0.00,0.00,0.00
2025,2,1,10,12,59.0000000000,1738404779.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123660865,3935675.6185587584,-3348394.2566025020,0.0000000104,-0.0000010237,0.0000002008,0.00,0.00,0.00,0.00
2025,2,1,10,13,0.0000000000,1738404780.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123658472,3935675.6185586043,-3348394.2566024978,-0.0000002165,0.0000000802,0.0000005172,0.00,0.00,0.00,0.00
2025,2,1,10,13,1.0000000000,1738404781.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123656176,3935675.6185584599,-3348394.2566025015,0.0000005762,0.0000019526,-0.0000012995,0.00,0.00,0.00,0.00
2025,2,1,10,13,2.0000000000,1738404782.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123653713,3935675.6185583053,-3348394.2566024978,-0.0000000596,-0.0000021961,0.0000026816,0.00,0.00,0.00,0.00
2025,2,1,10,13,3.0000000000,1738404783.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123651384,3935675.6185581614,-3348394.2566024987,0.0000013178,0.0000002378,0.0000003175,0.00,0.00,0.00,0.00
2025,2,1,10,13,4.0000000000,1738404784.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123649056,3935675.6185580096,-3348394.2566024973,-0.0000003690,-0.0000015326,0.0000017036,0.00,0.00,0.00,0.00
2025,2,1,10,13,5.0000000000,1738404785.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123646714,3935675.6185578634,-3348394.2566025006,-0.0000027081,0.0000020567,-0.0000011435,0.00,0.00,0.00,0.00
2025,2,1,10,13,6.0000000000,1738404786.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123644385,3935675.6185577135,-3348394.2566025001,0.0000004687,0.0000006889,0.0000013998,0.00,0.00,0.00,0.00
2025,2,1,10,13,7.0000000000,1738404787.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123642020,3935675.6185575631,-3348394.2566024987,-0.0000002280,0.0000017852,0.0000002855,0.00,0.00,0.00,0.00
2025,2,1,10,13,8.0000000000,1738404788.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123639640,3935675.6185574215,-3348394.2566025015,0.0000012999,0.0000011151,0.0000014336,0.00,0.00,0.00,0.00
2025,2,1,10,13,9.0000000000,1738404789.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123637275,3935675.6185572646,-3348394.2566024973,0.0000010524,-0.0000008129,0.0000008735,0.00,0.00,0.00,0.00
2025,2,1,10,13,10.0000000000,1738404790.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123634956,3935675.6185571123,-3348394.2566024982,0.0000009168,-0.0000003238,0.0000006349,0.00,0.00,0.00,0.00
2025,2,1,10,13,11.0000000000,1738404791.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123632553,3935675.6185569605,-3348394.2566024950,-0.0000018788,0.0000031350,-0.0000012291,0.00,0.00,0.00,0.00
2025,2,1,10,13,12.0000000000,1738404792.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123630248,3935675.6185568119,-3348394.2566024978,0.0000011517,0.0000000367,0.0000013182,0.00,0.00,0.00,0.00
2025,2,1,10,13,13.0000000000,1738404793.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123627841,3935675.6185566639,-3348394.2566024964,0.0000014274,-0.0000003941,0.0000010461,0.00,0.00,0.00,0.00
2025,2,1,10,13,14.0000000000,1738404794.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123625480,3935675.6185565130,-3348394.2566024978,0.0000007316,0.0000014465,0.0000013272,0.00,0.00,0.00,0.00
2025,2,1,10,13,15.0000000000,1738404795.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123623165,3935675.6185563644,-3348394.2566024982,0.0000002182,-0.0000019636,0.0000019045,0.00,0.00,0.00,0.00
2025,2,1,10,13,16.0000000000,1738404796.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123620795,3935675.6185562122,-3348394.2566024959,0.0000015557,0.0000000071,0.0000001222,0.00,0.00,0.00,0.00
2025,2,1,10,13,17.0000000000,1738404797.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123618513,3935675.6185560706,-3348394.2566025015,-0.0000020990,0.0000035855,-0.0000017370,0.00,0.00,0.00,0.00
2025,2,1,10,13,18.0000000000,1738404798.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123616092,3935675.6185559146,-3348394.2566024959,-0.0000010829,0.0000022775,-0.0000013740,0.00,0.00,0.00,0.00
2025,2,1,10,13,19.0000000000,1738404799.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123613736,3935675.6185557637,-3348394.2566024950,0.0000017762,0.0000003606,0.0000017032,0.00,0.00,0.00,0.00
2025,2,1,10,13,20.0000000000,1738404800.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123611375,3935675.6185556166,-3348394.2566024978,-0.0000014579,0.0000020320,-0.0000007918,0.00,0.00,0.00,0.00
2025,2,1,10,13,21.0000000000,1738404801.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123609005,3935675.6185554713,-3348394.2566024987,-0.0000014453,0.0000017281,-0.0000001655,0.00,0.00,0.00,0.00
2025,2,1,10,13,22.0000000000,1738404802.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123606700,3935675.6185553190,-3348394.2566025006,-0.0000003513,-0.0000000410,0.0000009603,0.00,0.00,0.00,0.00
2025,2,1,10,13,23.0000000000,1738404803.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123604301,3935675.6185551677,-3348394.2566024950,-0.0000006864,-0.0000004053,0.0000008263,0.00,0.00,0.00,0.00
2025,2,1,10,13,24.0000000000,1738404804.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123601950,3935675.6185550205,-3348394.2566024973,-0.0000003444,-0.0000017706,0.0000020096,0.00,0.00,0.00,0.00
2025,2,1,10,13,25.0000000000,1738404805.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123599682,3935675.6185548725,-3348394.2566025015,-0.0000013512,0.0000015149,-0.0000010073,0.00,0.00,0.00,0.00
2025,2,1,10,13,26.0000000000,1738404806.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123597284,3935675.6185547211,-3348394.2566024973,-0.0000010194,0.0000028343,-0.0000012156,0.00,0.00,0.00,0.00
2025,2,1,10,13,27.0000000000,1738404807.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123594914,3935675.6185545651,-3348394.2566024959,-0.0000012820,0.0000008470,-0.0000004058,0.00,0.00,0.00,0.00
2025,2,1,10,13,28.0000000000,1738404808.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123592548,3935675.6185544208,-3348394.2566024959,0.0000023183,0.0000017770,0.0000011478,0.00,0.00,0.00,0.00
2025,2,1,10,13,29.0000000000,1738404809.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123590248,3935675.6185542708,-3348394.2566024959,0.0000001124,-0.0000005592,0.0000017862,0.00,0.00,0.00,0.00
2025,2,1,10,13,30.0000000000,1738404810.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123587868,3935675.6185541251,-3348394.2566025006,-0.0000003706,0.0000005684,0.0000006624,0.00,0.00,0.00,0.00
2025,2,1,10,13,31.0000000000,1738404811.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123585479,3935675.6185539691,-3348394.2566024936,-0.0000002669,-0.0000007714,0.0000013466,0.00,0.00,0.00,0.00
2025,2,1,10,13,32.0000000000,1738404812.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123583156,3935675.6185538219,-3348394.2566024987,-0.0000010478,0.0000004138,0.0000006052,0.00,0.00,0.00,0.00
2025,2,1,10,13,33.0000000000,1738404813.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123580855,3935675.6185536715,-3348394.2566024987,0.0000017810,-0.0000010817,0.0000008555,0.00,0.00,0.00,0.00
2025,2,1,10,13,34.0000000000,1738404814.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123578466,3935675.6185535197,-3348394.2566024982,-0.0000012276,0.0000010633,-0.0000007719,0.00,0.00,0.00,0.00
2025,2,1,10,13,35.0000000000,1738404815.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123576110,3935675.6185533674,-3348394.2566024959,0.0000008059,0.0000002915,0.0000006096,0.00,0.00,0.00,0.00
2025,2,1,10,13,36.0000000000,1738404816.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123573745,3935675.6185532212,-3348394.2566024968,-0.0000017672,-0.0000013178,0.0000003384,0.00,0.00,0.00,0.00
2025,2,1,10,13,37.0000000000,1738404817.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123571477,3935675.6185530736,-3348394.2566025006,-0.0000009724,-0.0000018862,0.0000009416,0.00,0.00,0.00,0.00
2025,2,1,10,13,38.0000000000,1738404818.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123569032,3935675.6185529204,-3348394.2566024968,0.0000022594,0.0000005919,0.0000010047,0.00,0.00,0.00,0.00
2025,2,1,10,13,39.0000000000,1738404819.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123566736,3935675.6185527686,-3348394.2566024964,-0.0000019132,0.0000013379,-0.0000002864,0.00,0.00,0.00,0.00
2025,2,1,10,13,40.0000000000,1738404820.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123564352,3935675.6185526177,-3348394.2566024982,-0.0000009501,0.0000024117,-0.0000011317,0.00,0.00,0.00,0.00
2025,2,1,10,13,41.0000000000,1738404821.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123561982,3935675.6185524678,-3348394.2566024954,0.0000005990,0.0000000641,0.0000008171,0.00,0.00,0.00,0.00
2025,2,1,10,13,42.0000000000,1738404822.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123559682,3935675.6185523216,-3348394.2566024996,-0.0000008722,0.0000013943,-0.0000013627,0.00,0.00,0.00,0.00
2025,2,1,10,13,43.0000000000,1738404823.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123557330,3935675.6185521712,-3348394.2566024992,-0.0000023417,0.0000035204,-0.0000012277,0.00,0.00,0.00,0.00
2025,2,1,10,13,44.0000000000,1738404824.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123554979,3935675.6185520175,-3348394.2566024973,-0.0000003277,0.0000001263,0.0000006253,0.00,0.00,0.00,0.00
2025,2,1,10,13,45.0000000000,1738404825.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123552660,3935675.6185518713,-3348394.2566025010,-0.0000007285,-0.0000006771,0.0000003967,0.00,0.00,0.00,0.00
2025,2,1,10,13,46.0000000000,1738404826.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123550280,3935675.6185517195,-3348394.2566024996,-0.0000009862,0.0000022435,-0.0000017524,0.00,0.00,0.00,0.00
2025,2,1,10,13,47.0000000000,1738404827.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123547966,3935675.6185515709,-3348394.2566025006,-0.0000009374,0.0000015867,-0.0000008635,0.00,0.00,0.00,0.00
2025,2,1,10,13,48.0000000000,1738404828.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123545572,3935675.6185514233,-3348394.2566024978,-0.0000011177,0.0000016940,-0.0000005667,0.00,0.00,0.00,0.00
2025,2,1,10,13,49.0000000000,1738404829.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123543202,3935675.6185512668,-3348394.2566024940,-0.0000008885,0.0000000908,-0.0000003150,0.00,0.00,0.00,0.00
2025,2,1,10,13,50.0000000000,1738404830.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123540878,3935675.6185511244,-3348394.2566024978,-0.0000001479,0.0000002735,0.0000004105,0.00,0.00,0.00,0.00
2025,2,1,10,13,51.0000000000,1738404831.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123538541,3935675.6185509721,-3348394.2566025006,0.0000003382,0.0000007572,0.0000005094,0.00,0.00,0.00,0.00
2025,2,1,10,13,52.0000000000,1738404832.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123536194,3935675.6185508170,-3348394.2566024982,-0.0000004286,0.0000000554,0.0000007318,0.00,0.00,0.00,0.00
2025,2,1,10,13,53.0000000000,1738404833.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123533824,3935675.6185506713,-3348394.2566024982,0.0000009334,0.0000004839,0.0000006173,0.00,0.00,0.00,0.00
2025,2,1,10,13,54.0000000000,1738404834.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123531505,3935675.6185505236,-3348394.2566025024,-0.0000012208,0.0000010259,0.0000000845,0.00,0.00,0.00,0.00
2025,2,1,10,13,55.0000000000,1738404835.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123529106,3935675.6185503677,-3348394.2566024964,0.0000007189,0.0000010411,0.0000002001,0.00,0.00,0.00,0.00
2025,2,1,10,13,56.0000000000,1738404836.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123526764,3935675.6185502177,-3348394.2566024992,-0.0000007927,0.0000009439,0.0000002519,0.00,0.00,0.00,0.00
2025,2,1,10,13,57.0000000000,1738404837.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123524445,3935675.6185500710,-3348394.2566025001,-0.0000000629,-0.0000002883,0.0000002915,0.00,0.00,0.00,0.00
2025,2,1,10,13,58.0000000000,1738404838.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123522080,3935675.6185499192,-3348394.2566024973,0.0000006420,0.0000019794,0.0000002673,0.00,0.00,0.00,0.00
2025,2,1,10,13,59.0000000000,1738404839.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123519761,3935675.6185497665,-3348394.2566024968,-0.0000002704,0.0000010656,0.0000013302,0.00,0.00,0.00,0.00
2025,2,1,10,14,0.0000000000,1738404840.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123517428,3935675.6185496226,-3348394.2566025015,-0.0000019693,0.0000010934,-0.0000009880,0.00,0.00,0.00,0.00
2025,2,1,10,14,1.0000000000,1738404841.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123515039,3935675.6185494713,-3348394.2566024996,0.0000000565,-0.0000027280,0.0000001617,0.00,0.00,0.00,0.00
2025,2,1,10,14,2.0000000000,1738404842.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123512659,3935675.6185493162,-3348394.2566024978,-0.0000012315,0.0000016660,0.0000002791,0.00,0.00,0.00,0.00
2025,2,1,10,14,3.0000000000,1738404843.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123510391,3935675.6185491672,-3348394.2566025006,-0.0000024843,0.0000014393,-0.0000014925,0.00,0.00,0.00,0.00
2025,2,1,10,14,4.0000000000,1738404844.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123508007,3935675.6185490154,-3348394.2566024987,-0.0000009587,0.0000025517,-0.0000002134,0.00,0.00,0.00,0.00
2025,2,1,10,14,5.0000000000,1738404845.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123505651,3935675.6185488668,-3348394.2566024987,0.0000005413,0.0000002264,0.0000000703,0.00,0.00,0.00,0.00
2025,2,1,10,14,6.0000000000,1738404846.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123503318,3935675.6185487192,-3348394.2566024987,-0.0000003339,0.0000008889,0.0000006970,0.00,0.00,0.00,0.00
2025,2,1,10,14,7.0000000000,1738404847.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123500966,3935675.6185485665,-3348394.2566024982,-0.0000010938,-0.0000006918,-0.0000007196,0.00,0.00,0.00,0.00
2025,2,1,10,14,8.0000000000,1738404848.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123498652,3935675.6185484123,-3348394.2566025001,-0.0000003390,0.0000032811,-0.0000005700,0.00,0.00,0.00,0.00
2025,2,1,10,14,9.0000000000,1738404849.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123496301,3935675.6185482638,-3348394.2566024987,-0.0000021690,0.0000027790,-0.0000012083,0.00,0.00,0.00,0.00
2025,2,1,10,14,10.0000000000,1738404850.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123493898,3935675.6185481139,-3348394.2566024982,-0.0000016736,0.0000025059,-0.0000009982,0.00,0.00,0.00,0.00
2025,2,1,10,14,11.0000000000,1738404851.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123491560,3935675.6185479630,-3348394.2566024982,-0.0000012204,0.0000017159,-0.0000001513,0.00,0.00,0.00,0.00
2025,2,1,10,14,12.0000000000,1738404852.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123489274,3935675.6185478126,-3348394.2566025006,0.0000005137,0.0000006731,-0.0000008658,0.00,0.00,0.00,0.00
2025,2,1,10,14,13.0000000000,1738404853.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123486936,3935675.6185476631,-3348394.2566025015,-0.0000014909,0.0000025339,-0.0000009328,0.00,0.00,0.00,0.00
2025,2,1,10,14,14.0000000000,1738404854.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123484533,3935675.6185475071,-3348394.2566024954,-0.0000008124,0.0000001672,0.0000010743,0.00,0.00,0.00,0.00
2025,2,1,10,14,15.0000000000,1738404855.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8123482200,3935675.6185473618,-3348394.2566024987,0.0000000673,-0.0000003322,0.0000002849,0.00,0.00,0.00,0.00
