UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,10,44.0000000000,1738404644.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8183039832,3935678.0130004953,-3348395.4093511514,-0.0285624377,0.0624852585,0.0168813814,0.00,0.00,0.00,0.00
2025,2,1,10,10,45.0000000000,1738404645.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3085382180,3935674.8831146909,-3348393.3992133308,0.1719556306,0.0214071277,-0.0182803180,0.00,0.00,0.00,0.00
2025,2,1,10,10,46.0000000000,1738404646.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3891846929,3935672.8017346147,-3348393.7403645460,0.0014048098,-0.0195307926,0.1465524592,0.00,0.00,0.00,0.00
2025,2,1,10,10,47.0000000000,1738404647.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9335774719,3935674.6032247408,-3348389.5680775931,-0.1330240331,0.1243324145,-0.0419476740,0.00,0.00,0.00,0.00
2025,2,1,10,10,48.0000000000,1738404648.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8767419318,3935674.3750392334,-3348395.8493176848,0.0136765098,-0.2685026423,-0.0353065937,0.00,0.00,0.00,0.00
2025,2,1,10,10,49.0000000000,1738404649.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2626776067,3935676.1620707656,-3348393.8686741241,0.0295966099,-0.0916634965,0.0062790744,0.00,0.00,0.00,0.00
2025,2,1,10,10,50.0000000000,1738404650.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1430721991,3935675.0526408902,-3348394.0742364284,-0.0764330014,0.1172201755,0.1887071586,0.00,0.00,0.00,0.00
2025,2,1,10,10,51.0000000000,1738404651.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2539668819,3935679.7916326979,-3348394.4352172981,0.0833167357,-0.0878263889,0.1270278032,0.00,0.00,0.00,0.00
2025,2,1,10,10,52.0000000000,1738404652.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3635914135,3935672.9810115187,-3348393.5871794997,-0.1738894283,-0.0670747784,0.0745308717,0.00,0.00,0.00,0.00
2025,2,1,10,10,53.0000000000,1738404653.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9334309073,3935679.6759305932,-3348395.1241969825,0.0814876511,0.1267475126,-0.2124050717,0.00,0.00,0.00,0.00
2025,2,1,10,10,54.0000000000,1738404654.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2374069169,3935675.2381812781,-3348392.4285668805,-0.2571376589,0.0530868395,-0.0980257344,0.00,0.00,0.00,0.00
2025,2,1,10,10,55.0000000000,1738404655.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8808063786,3935675.8122680066,-3348395.6341760778,-0.0459076432,0.1024529404,-0.1481718041,0.00,0.00,0.00,0.00
2025,2,1,10,10,56.0000000000,1738404656.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9635138060,3935674.1070442633,-3348394.2636299152,-0.0373726228,-0.1556864286,0.1738065108,0.00,0.00,0.00,0.00
2025,2,1,10,10,57.0000000000,1738404657.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4470315971,3935676.4459813479,-3348392.3150035446,-0.1231650919,0.0383624843,-0.1635165868,0.00,0.00,0.00,0.00
2025,2,1,10,10,58.0000000000,1738404658.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8992743422,3935675.3751822393,-3348392.6899270061,0.0019579980,-0.0982245935,0.1504786374,0.00,0.00,0.00,0.00
2025,2,1,10,10,59.0000000000,1738404659.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5665622405,3935675.8182800761,-3348394.2737079049,-0.1537375014,0.0970074904,0.0040775085,0.00,0.00,0.00,0.00
2025,2,1,10,11,0.0000000000,1738404660.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6796630616,3935673.8383541042,-3348392.5857650726,0.0177667264,0.0909850440,-0.0249936168,0.00,0.00,0.00,0.00
2025,2,1,10,11,1.0000000000,1738404661.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5079566408,3935675.1733197728,-3348387.9556554225,-0.0382842068,-0.1264425895,-0.1596525795,0.00,0.00,0.00,0.00
2025,2,1,10,11,2.0000000000,1738404662.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1844024295,3935674.9303605766,-3348392.1820306364,0.0904367633,-0.0557544735,-0.0073446156,0.00,0.00,0.00,0.00
2025,2,1,10,11,3.0000000000,1738404663.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3020797446,3935678.4673994370,-3348397.3444948252,0.0104155611,-0.0014720405,0.0307634194,0.00,0.00,0.00,0.00
2025,2,1,10,11,4.0000000000,1738404664.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5797216324,3935678.3451002301,-3348394.7876833165,-0.0148831640,-0.0542938591,-0.1504859690,0.00,0.00,0.00,0.00
2025,2,1,10,11,5.0000000000,1738404665.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0803174004,3935669.1799042807,-3348393.6286872108,-0.0918575095,-0.2047305470,0.1092032355,0.00,0.00,0.00,0.00
2025,2,1,10,11,6.0000000000,1738404666.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.2029452585,3935676.1183796921,-3348392.8160143127,0.0558974785,-0.1269168064,-0.2766956926,0.00,0.00,0.00,0.00
2025,2,1,10,11,7.0000000000,1738404667.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2388151269,3935677.1104730931,-3348394.5262736441,-0.0069088293,0.1184903033,0.0739522713,0.00,0.00,0.00,0.00
2025,2,1,10,11,8.0000000000,1738404668.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1854585414,3935676.4154286319,-3348390.7858780981,-0.0602144657,-0.0663572270,-0.1254514739,0.00,0.00,0.00,0.00
2025,2,1,10,11,9.0000000000,1738404669.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8562787296,3935672.9201929527,-3348397.5319778565,0.0297515869,0.0459441850,-0.1796732732,0.00,0.00,0.00,0.00
2025,2,1,10,11,10.0000000000,1738404670.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9086597827,3935674.2208373784,-3348395.0224762652,-0.0160153409,0.0670924290,-0.0858565271,0.00,0.00,0.00,0.00
2025,2,1,10,11,11.0000000000,1738404671.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9903647057,3935677.8547241953,-3348393.5203826888,-0.0169088056,-0.1007222350,-0.0679390555,0.00,0.00,0.00,0.00
2025,2,1,10,11,12.0000000000,1738404672.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9692329639,3935672.9305898580,-3348393.3786888164,-0.0518574832,0.1806873084,-0.1136097738,0.00,0.00,0.00,0.00
2025,2,1,10,11,13.0000000000,1738404673.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3637020723,3935676.0019012908,-3348394.1978330761,0.1292201197,0.0439778602,-0.0696002903,0.00,0.00,0.00,0.00
2025,2,1,10,11,14.0000000000,1738404674.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0157477474,3935675.6476998352,-3348397.6398535185,0.1355120987,-0.1091132479,0.1454000288,0.00,0.00,0.00,0.00
2025,2,1,10,11,15.0000000000,1738404675.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3412527940,3935674.9272085596,-3348398.4797861637,-0.0279700051,-0.1918647372,-0.0645779959,0.00,0.00,0.00,0.00
2025,2,1,10,11,16.0000000000,1738404676.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9257632308,3935677.7109447559,-3348392.8335899827,0.1082613023,-0.0304804303,0.0086405526,0.00,0.00,0.00,0.00
2025,2,1,10,11,17.0000000000,1738404677.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4298093044,3935676.7319157664,-3348395.7694623908,0.0460465766,-0.1047091258,-0.0170679187,0.00,0.00,0.00,0.00
2025,2,1,10,11,18.0000000000,1738404678.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5031864340,3935676.7242548508,-3348396.3618842894,0.0580639804,0.1559117671,0.0945188876,0.00,0.00,0.00,0.00
2025,2,1,10,11,19.0000000000,1738404679.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7358809300,3935674.2950164764,-3348396.2476527034,-0.0183665698,-0.0223152077,-0.1168264874,0.00,0.00,0.00,0.00
2025,2,1,10,11,20.0000000000,1738404680.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6669978020,3935679.9529459276,-3348394.9125567456,0.0108511402,-0.0118494091,0.0687063619,0.00,0.00,0.00,0.00
2025,2,1,10,11,21.0000000000,1738404681.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8849462760,3935673.4115947015,-3348395.0925635379,0.0806544037,-0.0595899526,-0.0856473114,0.00,0.00,0.00,0.00
2025,2,1,10,11,22.0000000000,1738404682.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.1475968864,3935677.6088121063,-3348392.7286472982,0.0227597244,0.1091321347,-0.1008735494,0.00,0.00,0.00,0.00
2025,2,1,10,11,23.0000000000,1738404683.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5651143566,3935677.6496960316,-3348396.9686407791,-0.0477819364,0.1210664679,-0.0922353689,0.00,0.00,0.00,0.00
2025,2,1,10,11,24.0000000000,1738404684.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4445924102,3935677.8992479704,-3348393.5349789183,0.1469395207,0.0710955352,0.0615254145,0.00,0.00,0.00,0.00
2025,2,1,10,11,25.0000000000,1738404685.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.4630742082,3935671.6774221319,-3348394.4066794766,-0.0041993708,0.0963218807,-0.1962557451,0.00,0.00,0.00,0.00
2025,2,1,10,11,26.0000000000,1738404686.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0894890344,3935675.0096300063,-3348395.4687857637,-0.0017525934,0.0066988500,0.1214749493,0.00,0.00,0.00,0.00
2025,2,1,10,11,27.0000000000,1738404687.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.5274080765,3935675.6336442512,-3348392.4752861378,0.0898973802,0.2299582463,0.1505989485,0.00,0.00,0.00,0.00
2025,2,1,10,11,28.0000000000,1738404688.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7226610295,3935674.4967410197,-3348391.2107009133,0.0417278645,0.0539681420,0.1011519415,0.00,0.00,0.00,0.00
2025,2,1,10,11,29.0000000000,1738404689.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.7964504682,3935673.8741594711,-3348391.5931259277,0.1382196599,-0.1568499979,0.2055208137,0.00,0.00,0.00,0.00
2025,2,1,10,11,30.0000000000,1738404690.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8497636057,3935675.9524420267,-3348391.9253624468,-0.0855359024,0.1657541216,0.0496632584,0.00,0.00,0.00,0.00
2025,2,1,10,11,31.0000000000,1738404691.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1433945904,3935675.2323773983,-3348395.0804326497,-0.0323748403,-0.0803642618,0.1168429532,0.00,0.00,0.00,0.00
2025,2,1,10,11,32.0000000000,1738404692.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0594316055,3935676.2591957273,-3348395.0003061108,0.0275194694,-0.1255287631,0.1137885579,0.00,0.00,0.00,0.00
2025,2,1,10,11,33.0000000000,1738404693.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1978254816,3935671.3119144482,-3348395.3460289910,-0.1152667478,-0.0617305351,-0.1450201835,0.00,0.00,0.00,0.00
2025,2,1,10,11,34.0000000000,1738404694.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3063389561,3935670.6232244023,-3348393.6914389771,-0.2200698399,0.1406157638,0.0764340627,0.00,0.00,0.00,0.00
2025,2,1,10,11,35.0000000000,1738404695.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6725307945,3935674.8992038202,-3348391.9932724037,0.0059114862,-0.0968382911,-0.0505585181,0.00,0.00,0.00,0.00
2025,2,1,10,11,36.0000000000,1738404696.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8253368149,3935673.2987566320,-3348393.0986908181,-0.1458355232,0.0103895561,-0.0621070490,0.00,0.00,0.00,0.00
2025,2,1,10,11,37.0000000000,1738404697.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2795331860,3935673.6398822209,-3348395.3282071208,-0.0278675849,0.1120051592,0.0798186679,0.00,0.00,0.00,0.00
2025,2,1,10,11,38.0000000000,1738404698.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5016428246,3935678.2901532869,-3348396.5563758081,0.1694707297,0.2332265650,-0.1800523000,0.00,0.00,0.00,0.00
2025,2,1,10,11,39.0000000000,1738404699.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.6910671885,3935676.2458712114,-3348392.2880696766,-0.0352476226,-0.0061439118,0.0150648166,0.00,0.00,0.00,0.00
2025,2,1,10,11,40.0000000000,1738404700.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1650938056,3935675.7626305954,-3348392.9453843455,0.0638518138,0.1412646410,-0.0957487137,0.00,0.00,0.00,0.00
2025,2,1,10,11,41.0000000000,1738404701.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.6928835311,3935675.1557642715,-3348393.8065195242,0.1487406497,0.0356004509,0.0084249732,0.00,0.00,0.00,0.00
2025,2,1,10,11,42.0000000000,1738404702.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0832949164,3935672.3837898746,-3348396.0612418801,-0.2054263853,0.0125765678,-0.0379742586,0.00,0.00,0.00,0.00
2025,2,1,10,11,43.0000000000,1738404703.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2557535786,3935674.3885267368,-3348393.1805444243,0.0668179301,0.1147115859,-0.1416022440,0.00,0.00,0.00,0.00
2025,2,1,10,11,44.0000000000,1738404704.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.3334188270,3935676.7594549297,-3348396.2922126725,0.0016190416,0.0138645189,-0.1499264988,0.00,0.00,0.00,0.00
2025,2,1,10,11,45.0000000000,1738404705.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7098302161,3935674.3623382151,-3348393.1318408004,-0.1229586459,0.0288232792,0.0581009805,0.00,0.00,0.00,0.00
2025,2,1,10,11,46.0000000000,1738404706.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.0131663890,3935677.3524086107,-3348396.5514734774,-0.0162358203,0.0632747537,0.0416705001,0.00,0.00,0.00,0.00
2025,2,1,10,11,47.0000000000,1738404707.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8912250530,3935672.8687103330,-3348393.8784862515,0.0670335282,0.1504670143,-0.0548141661,0.00,0.00,0.00,0.00
2025,2,1,10,11,48.0000000000,1738404708.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6260312740,3935675.0775754303,-3348396.8163373186,-0.0720219112,0.0007572262,-0.1119190481,0.00,0.00,0.00,0.00
2025,2,1,10,11,49.0000000000,1738404709.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.0180848935,3935676.5705952370,-3348395.0494642933,0.0609762575,-0.1572603095,0.0146703409,0.00,0.00,0.00,0.00
2025,2,1,10,11,50.0000000000,1738404710.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5328931455,3935673.3009385662,-3348390.6438175663,0.1551110837,-0.0622692552,0.0243020212,0.00,0.00,0.00,0.00
2025,2,1,10,11,51.0000000000,1738404711.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2298228815,3935674.6308164047,-3348393.8397934907,-0.0063917393,-0.0099813236,-0.0848840411,0.00,0.00,0.00,0.00
2025,2,1,10,11,52.0000000000,1738404712.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4891396207,3935677.5387516264,-3348393.1674122587,0.0344263012,0.0756737019,0.0636593435,0.00,0.00,0.00,0.00
2025,2,1,10,11,53.0000000000,1738404713.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5471475394,3935674.9654939631,-3348395.6214516391,-0.0702289581,0.0760727940,0.0957917714,0.00,0.00,0.00,0.00
2025,2,1,10,11,54.0000000000,1738404714.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6277059559,3935677.8650650531,-3348392.3895373130,-0.1207404324,0.0478753373,0.1100403764,0.00,0.00,0.00,0.00
2025,2,1,10,11,55.0000000000,1738404715.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8582312902,3935673.5967043838,-3348394.3842136231,-0.0732806621,-0.0810407965,-0.0140983112,0.00,0.00,0.00,0.00
2025,2,1,10,11,56.0000000000,1738404716.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1562783052,3935678.6597469943,-3348395.5041126404,0.0829722218,0.1215132399,0.0562663088,0.00,0.00,0.00,0.00
2025,2,1,10,11,57.0000000000,1738404717.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7934028376,3935673.2673348682,-3348394.6199189802,-0.0030923433,-0.1297652748,0.1881334739,0.00,0.00,0.00,0.00
2025,2,1,10,11,58.0000000000,1738404718.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5453699864,3935677.2032754659,-3348392.5707170186,0.0730513215,0.0463376392,-0.0052326740,0.00,0.00,0.00,0.00
2025,2,1,10,11,59.0000000000,1738404719.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.6373567949,3935676.4262204291,-3348392.7177066221,-0.2015509758,0.1338836092,-0.0030567904,0.00,0.00,0.00,0.00
2025,2,1,10,12,0.0000000000,1738404720.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.7882308322,3935676.4039575476,-3348398.7895496362,-0.0402703698,0.0210039728,0.0243656457,0.00,0.00,0.00,0.00
2025,2,1,10,12,1.0000000000,1738404721.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8285203716,3935678.8199870186,-3348394.1067091417,0.0866067313,0.0558942065,-0.0213514100,0.00,0.00,0.00,0.00
2025,2,1,10,12,2.0000000000,1738404722.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.8122520098,3935676.5205279300,-3348397.1589938016,-0.1207848439,0.0416697736,0.0518846450,0.00,0.00,0.00,0.00
2025,2,1,10,12,3.0000000000,1738404723.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7925560493,3935671.2524728635,-3348394.5981288673,-0.1061367489,0.0040196853,-0.0851817400,0.00,0.00,0.00,0.00
2025,2,1,10,12,4.0000000000,1738404724.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7574757515,3935677.2981540710,-3348391.4956071074,-0.0452657722,-0.1247868778,-0.1600014341,0.00,0.00,0.00,0.00
2025,2,1,10,12,5.0000000000,1738404725.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4066729615,3935679.4151747199,-3348396.7499001627,-0.0264114279,-0.0675741551,-0.0002126430,0.00,0.00,0.00,0.00
2025,2,1,10,12,6.0000000000,1738404726.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9257917628,3935679.3423841065,-3348396.6678845119,-0.0531795601,-0.0179585740,-0.0161348915,0.00,0.00,0.00,0.00
2025,2,1,10,12,7.0000000000,1738404727.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1880295407,3935675.2232209193,-3348393.6821849113,-0.1696670243,-0.0195018730,-0.0073209027,0.00,0.00,0.00,0.00
2025,2,1,10,12,8.0000000000,1738404728.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8704618220,3935673.2987160562,-3348395.8897193652,0.1158707359,0.1696904220,-0.1501624514,0.00,0.00,0.00,0.00
2025,2,1,10,12,9.0000000000,1738404729.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1694990308,3935673.5336690312,-3348393.6938030175,-0.1221039933,-0.0732028049,0.1324357143,0.00,0.00,0.00,0.00
2025,2,1,10,12,10.0000000000,1738404730.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5862512123,3935674.3427050216,-3348397.9531172947,-0.0411960310,-0.0428280499,0.0848054040,0.00,0.00,0.00,0.00
2025,2,1,10,12,11.0000000000,1738404731.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1014757897,3935679.0456554787,-3348392.1640586746,-0.0240118872,-0.0142262338,0.0719125638,0.00,0.00,0.00,0.00
2025,2,1,10,12,12.0000000000,1738404732.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5169776031,3935676.2862762203,-3348394.4140644050,0.0029431450,-0.0992889047,0.0866617089,0.00,0.00,0.00,0.00
2025,2,1,10,12,13.0000000000,1738404733.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5033439714,3935677.4663353041,-3348395.2798535284,0.0546916057,-0.0208122684,0.0551146196,0.00,0.00,0.00,0.00
2025,2,1,10,12,14.0000000000,1738404734.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1392481374,3935677.7551067816,-3348395.9176038187,0.0644658871,0.0676584695,-0.0711790161,0.00,0.00,0.00,0.00
2025,2,1,10,12,15.0000000000,1738404735.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6031329199,3935677.5651649400,-3348395.5708412309,0.0649325580,0.0849249824,-0.1991219142,0.00,0.00,0.00,0.00
2025,2,1,10,12,16.0000000000,1738404736.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5389875127,3935673.6596394801,-3348395.9585314523,0.0306238393,-0.0270691685,-0.0503291874,0.00,0.00,0.00,0.00
2025,2,1,10,12,17.0000000000,1738404737.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.3705401304,3935676.1790792793,-3348393.5481929891,0.0010264372,-0.0691059980,0.0684617092,0.00,0.00,0.00,0.00
2025,2,1,10,12,18.0000000000,1738404738.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3962435173,3935676.0640577688,-3348394.6831577816,-0.0796669886,0.0854320998,0.1262043287,0.00,0.00,0.00,0.00
2025,2,1,10,12,19.0000000000,1738404739.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3177302871,3935674.4339621058,-3348394.8997629653,0.0741516535,0.1450923277,0.1103912951,0.00,0.00,0.00,0.00
2025,2,1,10,12,20.0000000000,1738404740.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5599510516,3935675.8261315115,-3348396.9325347720,-0.1572277567,-0.1088106609,-0.0908961988,0.00,0.00,0.00,0.00
2025,2,1,10,12,21.0000000000,1738404741.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3363706074,3935672.3656371124,-3348395.6445495747,0.0489064174,-0.0633454129,-0.1020793822,0.00,0.00,0.00,0.00
2025,2,1,10,12,22.0000000000,1738404742.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3043857682,3935674.4028856903,-3348394.9284039098,-0.1335963110,-0.0646706035,0.0727063701,0.00,0.00,0.00,0.00
2025,2,1,10,12,23.0000000000,1738404743.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.9491029959,3935674.5663356963,-3348397.6366413459,0.1558733161,-0.1833801399,-0.0293924420,0.00,0.00,0.00,0.00
2025,2,1,10,12,24.0000000000,1738404744.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9832161376,3935675.0091319401,-3348395.8245408759,0.0520142241,0.1156199546,0.0796029346,0.00,0.00,0.00,0.00
2025,2,1,10,12,25.0000000000,1738404745.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7069178140,3935673.4969011447,-3348397.4292842513,-0.0825351043,-0.0139313464,-0.1722889657,0.00,0.00,0.00,0.00
2025,2,1,10,12,26.0000000000,1738404746.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.9045263454,3935673.0121094361,-3348395.7125888499,0.1618555651,-0.1108398094,-0.0093708012,0.00,0.00,0.00,0.00
2025,2,1,10,12,27.0000000000,1738404747.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3705081046,3935674.0499969842,-3348392.0582328220,-0.0074745804,0.0244615756,0.1172815800,0.00,0.00,0.00,0.00
2025,2,1,10,12,28.0000000000,1738404748.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1663549356,3935673.2937098951,-3348393.4471444916,0.1050040878,0.1007501086,0.1288728172,0.00,0.00,0.00,0.00
2025,2,1,10,12,29.0000000000,1738404749.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9901195108,3935671.8695310624,-3348394.7326236935,0.0878659057,0.1107979651,0.0815351468,0.00,0.00,0.00,0.00
2025,2,1,10,12,30.0000000000,1738404750.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8657247531,3935677.0328739109,-3348395.2657498578,0.0574609732,0.0101644835,0.0473073999,0.00,0.00,0.00,0.00
2025,2,1,10,12,31.0000000000,1738404751.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1384453066,3935680.1623262763,-3348390.9125267095,0.0056189941,-0.1061366360,0.1022060264,0.00,0.00,0.00,0.00
2025,2,1,10,12,32.0000000000,1738404752.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0517168408,3935677.4466641177,-3348397.1111134193,0.1639428011,0.0589480660,0.0487917834,0.00,0.00,0.00,0.00
2025,2,1,10,12,33.0000000000,1738404753.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.1397242267,3935673.8473319579,-3348392.4907925776,0.0241281258,0.0365207630,0.1784507508,0.00,0.00,0.00,0.00
2025,2,1,10,12,34.0000000000,1738404754.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.6158371856,3935673.6938412408,-3348393.8634891310,0.0431239978,0.0688114122,-0.0178594900,0.00,0.00,0.00,0.00
2025,2,1,10,12,35.0000000000,1738404755.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.9106885833,3935675.8359025829,-3348394.3682670523,-0.0598175835,-0.1464082736,0.0845292572,0.00,0.00,0.00,0.00
2025,2,1,10,12,36.0000000000,1738404756.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4257436111,3935675.5027922303,-3348392.2753085494,0.1719431203,-0.0989585932,0.0237181917,0.00,0.00,0.00,0.00
2025,2,1,10,12,37.0000000000,1738404757.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.1434217789,3935678.3332120725,-3348392.5651106201,0.0070505767,0.0246888606,-0.0034848963,0.00,0.00,0.00,0.00
2025,2,1,10,12,38.0000000000,1738404758.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2629965195,3935672.4224602222,-3348391.4344008369,-0.1299987352,0.0536209616,0.0907452994,0.00,0.00,0.00,0.00
2025,2,1,10,12,39.0000000000,1738404759.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7326423544,3935676.9565453213,-3348393.3446829589,-0.1834105119,-0.0997057922,-0.0399216964,0.00,0.00,0.00,0.00
2025,2,1,10,12,40.0000000000,1738404760.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6648181356,3935675.6854530480,-3348393.8367957505,-0.1036242708,0.0521743004,-0.0494410485,0.00,0.00,0.00,0.00
2025,2,1,10,12,41.0000000000,1738404761.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4469990251,3935676.8580983328,-3348390.8162582223,-0.0125717852,-0.1439805794,-0.0495996558,0.00,0.00,0.00,0.00
2025,2,1,10,12,42.0000000000,1738404762.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.5757198301,3935673.6749933371,-3348393.6686553429,-0.0280624639,0.1197713641,-0.0756845402,0.00,0.00,0.00,0.00
2025,2,1,10,12,43.0000000000,1738404763.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9306861078,3935675.0541121238,-3348390.6922187735,-0.2649868998,-0.0038745124,-0.1378056829,0.00,0.00,0.00,0.00
