   133   0.975000 -1.0055998095e-07 -5.3501830290e-07 -1.8398605080e-07    2.37973e-02   -1.16604e-04   -5.72578e-03    22.5000      1
   134   0.977500 4.5090518588e-07 2.0498945723e-07 7.0768614981e-07    2.38367e-02   -1.51202e-04   -5.71012e-03    22.5000      1
   135   0.980000 -6.1962983873e-08 2.6261297731e-07 2.8060414241e-07    2.37793e-02   -1.23980e-04   -5.69230e-03    22.5000      1
   136   0.982500 -1.1173896788e-07 1.8899562504e-07 3.6357676211e-07    2.38577e-02   -1.12703e-04   -5.70059e-03    22.5000      1
   137   0.985000 3.8344827898e-07 1.5187272780e-07 5.3851206614e-07    2.38191e-02   -1.07497e-04   -5.69026e-03    22.5000      1
   138   0.987500 -1.1076143710e-07 -6.1871756484e-07 3.0902685378e-07    2.38250e-02   -1.18798e-04   -5.69992e-03    22.5000      1
   139   0.990000 6.9926761114e-07 -7.2367281266e-07 -4.6449791429e-07    2.37914e-02   -1.19661e-04   -5.70430e-03    22.5000      1
   140   0.992500 -6.0277982504e-07 2.8029484872e-07 1.1475635170e-06    2.38163e-02   -1.23002e-04   -5.71096e-03    22.5000      1
   141   0.995000 -4.0050354665e-07 -2.2527297839e-07 3.8295267786e-07    2.38186e-02   -1.05512e-04   -5.71474e-03    22.5000      1
   142   0.997500 -1.7166215674e-07 -8.0273615157e-08 6.6460042283e-07    2.38331e-02   -1.13145e-04   -5.68411e-03    22.5000      1
   143   0.000000 -3.7306206793e-07 -4.0900589422e-07 4.0480204143e-08    2.37932e-02   -1.20865e-04   -5.67900e-03    22.5000      1
   144   0.002500 3.5003384432e-07 -3.6944835475e-07 2.8256494582e-07    2.38030e-02    2.00385e-06   -5.75602e-03    22.5000      1
   145   0.005000 3.1069746891e-07 7.3021521699e-08 -5.3921752973e-08    2.38113e-02   -2.84441e-05   -5.72505e-03    22.5000      1
   146   0.007500 5.4744549924e-07 1.8400131256e-07 6.7181787337e-07    2.37476e-02    1.09461e-06   -5.72625e-03    22.5000      1
   147   0.010000 1.8372459416e-07 5.1788538315e-10 -2.6562747021e-07    2.37915e-02   -3.41527e-06   -5.71421e-03    22.5000      1
   148   0.012500 -5.9006842217e-07 3.4840912546e-07 3.0344489405e-07    2.37959e-02   -6.22665e-05   -5.72557e-03    22.5000      1
   149   0.015000 -1.4565846069e-07 5.8572059825e-07 -1.0682521946e-07    2.38090e-02   -1.81406e-05   -5.69097e-03    22.5000      1
   150   0.017500 -4.5660649264e-07 2.2581711940e-07 -1.2657918815e-07    2.38038e-02   -2.30816e-05   -5.76953e-03    22.5000      1
   151   0.020000 -2.6449676538e-07 3.9760578527e-07 1.1434710927e-07    2.38274e-02   -3.74940e-05   -5.71672e-03    22.5000      1
   152   0.022500 9.3043093958e-08 -1.3245931123e-07 -3.9170502389e-07    2.38327e-02   -4.13078e-05   -5.71943e-03    22.5000      1
   153   0.025000 7.3798100012e-07 3.9274999649e-08 4.8379503988e-07    2.37981e-02   -7.24615e-06   -5.71157e-03    22.5000      1
   154   0.027500 -2.9387405787e-07 -2.1710532874e-07 2.3917455181e-07    2.38145e-02   -1.96800e-05   -5.72002e-03    22.5000      1
   155   0.030000 4.5609548291e-07 -2.5923163627e-07 -8.2119904291e-08    2.37853e-02   -1.27184e-06   -5.71147e-03    22.5000      1
   156   0.032500 -3.1197532227e-07 8.1158789847e-07 -2.3273097267e-07    2.38353e-02   -1.58708e-05   -5.71954e-03    22.5000      1
   157   0.035000 -7.6433956761e-08 -2.4065529360e-07 2.1326858086e-07    2.38107e-02   -2.89795e-05   -5.69376e-03    22.5000      1
   158   0.037500 -4.2542263205e-07 8.9507595437e-07 1.4785398114e-07    2.38044e-02   -9.84925e-06   -5.71102e-03    22.5000      1
   159   0.040000 -7.5307283437e-07 -3.1311568192e-09 -2.6131086237e-07    2.38410e-02    3.13048e-05   -5.74476e-03    22.5000      1
   160   0.042500 -2.7169018287e-07 -2.0078782339e-07 2.5378886891e-07    2.38611e-02   -1.56639e-05   -5.70934e-03    22.5000      1
   161   0.045000 4.4744398338e-07 3.2335101358e-07 -4.8870410969e-09    2.38168e-02   -3.91929e-05   -5.73321e-03    22.5000      1
   162   0.047500 5.1954479802e-08 -3.2114654876e-08 4.6650212722e-07    2.38140e-02   -3.24017e-05   -5.69714e-03    22.5000      1
   163   0.050000 -7.5299269965e-07 -3.3869142793e-07 1.5868869473e-07    2.38059e-02   -3.97713e-05   -5.74740e-03    22.5000      1
   164   0.052500 -4.1960220325e-07 1.4364077234e-07 4.4760252871e-07    2.38018e-02   -4.16942e-05   -5.73022e-03    22.5000      1
   165   0.055000 1.0188472028e-06 -5.8834886020e-07 4.6716710976e-07    2.38056e-02   -2.44648e-05   -5.68764e-03    22.5000      1
   166   0.057500 -7.9571678383e-07 2.7737374496e-07 -4.4177332354e-07    2.37888e-02   -4.60504e-05   -5.70132e-03    22.5000      1
   167   0.060000 -8.1394392144e-07 -2.1738274015e-07 2.3623733698e-07    2.38293e-02   -4.57578e-05   -5.71616e-03    22.5000      1
   168   0.062500 -8.3913577065e-07 1.7802532285e-07 4.0264610433e-08    2.38296e-02   -3.93954e-05   -5.73421e-03    22.5000      1
   169   0.065000 -7.7003838145e-07 5.2528570275e-07 6.9405002037e-07    2.37880e-02   -3.60160e-05   -5.71075e-03    22.5000      1
   170   0.067500 -5.7717929472e-07 9.9416103997e-07 2.4262388960e-07    2.38257e-02   -3.75442e-05   -5.71734e-03    22.5000      1
   171   0.070000 2.3954325216e-07 3.9763791409e-07 5.2500612369e-07    2.37988e-02   -2.41756e-06   -5.72441e-03    22.5000      1
   172   0.072500 -7.5634159937e-07 -4.5912040284e-07 9.8011071703e-07    2.38053e-02   -4.80912e-06   -5.71100e-03    22.5000      1
   173   0.075000 -2.9887929335e-07 -4.5418454095e-08 3.1780060022e-07    2.38392e-02   -2.11291e-05   -5.72786e-03    22.5000      1
   174   0.077500 1.7963209160e-07 1.4340169604e-07 4.4161039914e-07    2.38179e-02   -3.52573e-05   -5.72122e-03    22.5000      1
   175   0.080000 -8.2982978008e-07 9.1318306956e-07 8.1470980649e-07    2.38370e-02    7.28654e-06   -5.70296e-03    22.5000      1
   176   0.082500 7.0977717257e-07 -2.8734128245e-07 -1.0786037574e-07    2.38353e-02   -3.09266e-05   -5.72530e-03    22.5000      1
   177   0.085000 7.3771493585e-07 -1.5455984365e-07 -2.7351221032e-07    2.37800e-02   -2.16352e-05   -5.74874e-03    22.5000      1
   178   0.087500 -6.3476442994e-07 2.7366202755e-08 3.3290503478e-07    2.37920e-02   -2.66130e-05   -5.70238e-03    22.5000      1
   179   0.090000 1.2773286001e-07 4.9714709681e-07 6.2667216253e-07    2.37966e-02   -5.76430e-05   -5.70633e-03    22.5000      1
   180   0.092500 -9.0656489390e-07 4.2320300992e-07 3.6066732984e-07    2.37831e-02   -5.52346e-05   -5.70462e-03    22.5000      1
   181   0.095000 8.1008897377e-08 -1.3733799265e-07 1.4937032606e-07    2.38174e-02   -2.48871e-05   -5.69024e-03    22.5000      1
   182   0.097500 5.3358020046e-07 4.6069731598e-07 -6.9848148036e-08    2.38051e-02   -3.23939e-05   -5.73294e-03    22.5000      1
   183   0.100000 1.2908968974e-07 -4.0192685070e-07 2.6265899097e-07    2.38219e-02   -1.30288e-05   -5.75575e-03    22.5000      1
   184   0.102500 4.7201054859e-07 -2.3889550459e-07 5.3406449646e-08    2.38063e-02    1.73512e-05   -5.72944e-03    22.5000      1
   185   0.105000 4.1872172455e-08 3.4900695160e-07 2.3138873988e-07    2.37409e-02    4.08866e-05   -5.70609e-03    22.5000      1
   186   0.107500 8.2906517981e-07 7.0294049760e-08 9.1405737443e-09    2.38311e-02    2.96543e-05   -5.68553e-03    22.5000      1
   187   0.110000 -1.4699093134e-07 -5.7271256172e-08 3.6928846681e-07    2.38258e-02   -1.62526e-05   -5.73395e-03    22.5000      1
   188   0.112500 1.8772433017e-07 9.0340944612e-08 -1.3591476323e-06    2.37945e-02   -3.62115e-05   -5.71615e-03    22.5000      1
   189   0.115000 -2.2851992876e-07 -9.6455483097e-07 -4.3689953583e-07    2.38205e-02    2.09031e-06   -5.73607e-03    22.5000      1
   190   0.117500 6.1781297785e-07 -2.4866754605e-07 1.9726698678e-07    2.38062e-02    2.27403e-05   -5.73778e-03    22.5000      1
   191   0.120000 8.1583529907e-07 -5.0816898718e-07 1.8186186790e-07    2.38073e-02   -1.09236e-06   -5.74238e-03    22.5000      1
   192   0.122500 4.4583275591e-07 -3.4065431031e-07 1.1030498063e-07    2.37931e-02   -1.51222e-05   -5.71511e-03    22.5000      1
   193   0.125000 1.2729872745e-07 -4.9990412936e-07 7.4472455986e-07    2.38177e-02    2.68864e-06   -5.69819e-03    22.5000      1
   194   0.127500 1.8763204883e-07 -4.5537037505e-08 -2.9341249028e-07    2.37993e-02   -9.56519e-06   -5.75109e-03    22.5000      1
   195   0.130000 -1.2039074372e-06 2.9313037213e-08 8.7361864261e-09    2.37718e-02    1.71378e-06   -5.74263e-03    22.5000      1
   196   0.132500 1.7690569068e-07 8.5209524420e-08 6.3248717944e-07    2.37778e-02    1.23315e-05   -5.73379e-03    22.5000      1
   197   0.135000 -1.0230799816e-07 -5.3524225691e-08 -2.3347822694e-07    2.38042e-02   -2.78244e-05   -5.70688e-03    22.5000      1
   198   0.137500 -4.7982152898e-08 -1.5900628404e-07 6.3690108320e-07    2.37968e-02   -1.70356e-06   -5.70874e-03    22.5000      1
   199   0.140000 -9.5976814652e-08 2.6922292489e-07 -5.1762280317e-07    2.38144e-02   -7.44061e-06   -5.70345e-03    22.5000      1
   200   0.142500 -2.1243203132e-07 -2.1716189905e-07 5.5233827351e-07    2.38140e-02   -2.00662e-05   -5.73103e-03    22.5000      1
   201   0.145000 -3.1352437608e-07 -2.2879782184e-07 -1.9657024611e-07    2.37860e-02    1.36870e-05   -5.74835e-03    22.5000      1
   202   0.147500 -1.1616149970e-07 -9.5294747627e-08 1.1255488877e-07    2.37836e-02    5.17933e-06   -5.74458e-03    22.5000      1
   203   0.150000 -1.4225600333e-07 -1.2818807585e-07 -8.2112004901e-08    2.38016e-02   -7.19009e-06   -5.73579e-03    22.5000      1
   204   0.152500 -2.9279513006e-08 5.1120856328e-07 -9.6212184218e-08    2.37936e-02    1.53931e-05   -5.73253e-03    22.5000      1
   205   0.155000 4.5896782412e-07 -5.4072650092e-08 7.0170655246e-07    2.37786e-02   -3.96918e-06   -5.71776e-03    22.5000      1
   206   0.157500 -8.0906534899e-08 5.9624317404e-07 2.6430128045e-07    2.38045e-02    1.92121e-05   -5.71743e-03    22.5000      1
   207   0.160000 -7.0155459002e-07 -6.5180253697e-07 -9.9687998889e-08    2.37921e-02   -9.24007e-06   -5.69901e-03    22.5000      1
   208   0.162500 3.2177090680e-07 -4.4316245592e-07 6.4320797344e-07    2.37724e-02   -2.23031e-05   -5.74408e-03    22.5000      1
   209   0.165000 -2.0647394137e-07 3.6795638098e-07 1.1971904308e-06    2.38147e-02    2.67377e-05   -5.72033e-03    22.5000      1
   210   0.167500 -1.0947456212e-07 -5.8773138858e-07 -1.7026688256e-07    2.38212e-02   -9.55651e-06   -5.74660e-03    22.5000      1
   211   0.170000 -1.8633318336e-07 6.8016119429e-07 3.7405380075e-07    2.37983e-02   -8.27400e-06   -5.70680e-03    22.5000      1
   212   0.172500 5.0660950419e-07 -1.2781627603e-07 4.3202998131e-07    2.38078e-02    2.80271e-05   -5.73767e-03    22.5000      1
   213   0.175000 -1.7923438991e-07 -2.8189293750e-07 -6.0871993696e-07    2.37760e-02    1.18333e-07   -5.70115e-03    22.5000      1
   214   0.177500 -2.7261187024e-07 -5.7299948938e-07 7.4534544936e-07    2.38284e-02    1.94056e-05   -5.70466e-03    22.5000      1
   215   0.180000 3.2968456801e-07 -8.0448982784e-07 6.3596368899e-07    2.38373e-02   -8.04748e-06   -5.70980e-03    22.5000      1
   216   0.182500 -1.8971536149e-07 -1.9714072497e-07 -2.4131398590e-07    2.38033e-02   -5.29229e-06   -5.72561e-03    22.5000      1
   217   0.185000 -2.5754712892e-07 -3.1929033070e-07 -3.3724770098e-07    2.38379e-02   -2.69254e-06   -5.74060e-03    22.5000      1
   218   0.187500 -4.1637915705e-07 -1.8310976604e-07 1.7052787527e-07    2.37923e-02   -3.69451e-05   -5.75120e-03    22.5000      1
   219   0.190000 4.7873972184e-07 -3.1956539282e-07 -1.2090453485e-07    2.38129e-02   -2.02169e-05   -5.72951e-03    22.5000      1
   220   0.192500 -4.0115682271e-07 1.2957475144e-07 8.9182621325e-07    2.38044e-02   -1.82826e-06   -5.70298e-03    22.5000      1
   221   0.195000 -4.6151111965e-07 -3.1165886453e-07 3.7726406755e-07    2.37941e-02   -2.62972e-05   -5.70370e-03    22.5000      1
   222   0.197500 2.1351714930e-07 -4.8138357806e-07 -1.1034927636e-07    2.38359e-02   -3.78932e-05   -5.71614e-03    22.5000      1
   223   0.200000 -5.7440258645e-07 -2.5398379472e-07 6.2907631927e-08    2.38182e-02    6.81874e-06   -5.73427e-03    22.5000      1
   224   0.202500 -5.8406362472e-08 -5.3444631743e-07 3.7894652511e-07    2.38142e-02   -3.83002e-05   -5.73052e-03    22.5000      1
   225   0.205000 -1.3545061242e-07 3.5970409378e-07 6.5178931847e-07    2.38397e-02    1.95403e-05   -5.75170e-03    22.5000      1
   226   0.207500 -1.1642925736e-07 5.1339162545e-07 -3.9120616538e-07    2.37539e-02   -1.98599e-05   -5.72475e-03    22.5000      1
   227   0.210000 -2.1827402743e-07 -7.4560887676e-07 8.8201980930e-07    2.38065e-02   -1.59911e-05   -5.75413e-03    22.5000      1
   228   0.212500 -8.7106325823e-07 1.7811283749e-07 -2.1993128334e-07    2.38218e-02    2.19535e-05   -5.73811e-03    22.5000      1
   229   0.215000 -5.0184427890e-07 2.6144777723e-07 4.3402879022e-07    2.37827e-02   -2.68842e-05   -5.69970e-03    22.5000      1
   230   0.217500 1.2734687424e-08 6.6509928262e-07 2.9876621471e-07    2.38452e-02    2.17730e-06   -5.73255e-03    22.5000      1
   231   0.220000 -2.4733868095e-07 -1.1162358065e-07 1.7284137348e-07    2.38129e-02    3.80244e-05   -5.72970e-03    22.5000      1
   232   0.222500 -7.0056661311e-08 -3.9663975324e-08 2.4648217480e-07    2.38193e-02    1.93779e-06   -5.70678e-03    22.5000      1
   233   0.225000 2.3559507975e-07 -5.4347176226e-07 2.4394592230e-07    2.38515e-02    2.87845e-06   -5.72782e-03    22.5000      1
   234   0.227500 4.8324899450e-08 1.1127988082e-06 3.2985394086e-07    2.37789e-02    3.71108e-06   -5.75332e-03    22.5000      1
   235   0.230000 -4.2647762428e-08 -2.6614620109e-08 3.4896790772e-07    2.37963e-02    8.05866e-06   -5.71409e-03    22.5000      1
   236   0.232500 -3.0987102626e-08 4.3341361884e-07 1.1392674044e-06    2.37888e-02    8.46803e-06   -5.72685e-03    22.5000      1
   237   0.235000 5.8293195913e-07 4.9106262560e-08 4.7169752362e-07    2.37892e-02   -2.15259e-05   -5.72091e-03    22.5000      1
   238   0.237500 1.7964264393e-07 -1.3180640000e-07 1.2432365062e-07    2.37945e-02   -1.26530e-05   -5.72843e-03    22.5000      1
   239   0.240000 -9.9255193821e-08 1.1940527227e-07 9.6305419373e-07    2.38129e-02    6.57982e-06   -5.72404e-03    22.5000      1
   240   0.242500 -2.6385997284e-07 2.9812098264e-07 3.7632848707e-07    2.38009e-02    1.84082e-05   -5.69529e-03    22.5000      1
   241   0.245000 -3.5227703191e-07 3.5131736619e-07 1.1649681545e-07    2.38162e-02    4.04541e-06   -5.73778e-03    22.5000      1
   242   0.247500 -7.2047669207e-07 7.3873601591e-07 6.9506115325e-07    2.38016e-02   -4.76498e-06   -5.69628e-03    22.5000      1
   243   0.250000 -7.3155635876e-07 1.5204896202e-07 6.5176956558e-07    2.38275e-02    1.27739e-05   -5.74943e-03    22.5000      1
   244   0.252500 8.6464641034e-08 3.0298297356e-07 -2.0796590201e-07    2.38093e-02    2.23471e-06   -5.74849e-03    22.5000      1
   245   0.255000 -5.1701291825e-07 -1.9598084908e-07 5.6515020387e-07    2.37966e-02    1.01069e-05   -5.70427e-03    22.5000      1
   246   0.257500 5.5368093578e-08 -6.6500435110e-07 -2.7807961897e-07    2.38433e-02    7.36979e-06   -5.73826e-03    22.5000      1
   247   0.260000 4.3311159258e-07 1.1148147038e-07 2.1197363458e-07    2.38105e-02   -3.14608e-05   -5.74941e-03    22.5000      1
   248   0.262500 1.9349390509e-07 -6.4367675183e-07 -2.8831250633e-08    2.38094e-02   -2.59753e-06   -5.72489e-03    22.5000      1
   249   0.265000 -1.1509448805e-08 -3.1145940495e-07 2.4424482884e-08    2.37779e-02    2.52153e-06   -5.73632e-03    22.5000      1
   250   0.267500 -8.0687759934e-07 6.8642452582e-07 -1.7596050601e-08    2.37789e-02    1.32517e-05   -5.73096e-03    22.5000      1
   251   0.270000 -6.0503459214e-07 6.1055736050e-07 1.0064433145e-06    2.38199e-02    1.01629e-05   -5.70379e-03    22.5000      1
   252   0.272500 3.0112907448e-07 -1.4035406906e-07 1.0302533366e-07    2.37859e-02    2.22097e-05   -5.72427e-03    22.5000      1
   253   0.275000 -7.9437750578e-07 -7.3514968445e-07 6.7231866809e-08    2.38095e-02   -2.05871e-05   -5.71343e-03    22.5000      1
   254   0.277500 8.3647535480e-07 5.1385681781e-07 3.9153784609e-07    2.38064e-02   -7.16727e-06   -5.76404e-03    22.5000      1
   255   0.280000 -9.4797234775e-09 1.5549047224e-07 -5.3439001600e-07    2.37966e-02    3.40294e-06   -5.76217e-03    22.5000      1
     0   0.282500 3.0675154016e-08 -7.2747760902e-08 -1.4555916334e-07    2.38057e-02   -2.35397e-05   -5.71740e-03    22.5000      1
     1   0.285000 6.8539798831e-08 -8.8347603305e-08 4.1798699931e-07    2.37955e-02    2.87455e-05   -5.71802e-03    22.5000      1
     2   0.287500 1.4676553395e-07 2.6437144286e-07 2.5629498808e-07    2.38217e-02    2.23918e-05   -5.71941e-03    22.5000      1
     3   0.290000 6.4295657759e-08 -2.7754264784e-07 3.8427686272e-07    2.38468e-02   -1.25128e-05   -5.75533e-03    22.5000      1
     4   0.292500 -5.6797333459e-08 1.8123009985e-07 -1.0995295789e-07    2.38127e-02   -2.93130e-05   -5.73363e-03    22.5000      1
     5   0.295000 -3.7787812780e-07 1.5665773314e-07 5.3142329550e-07    2.37948e-02   -1.74596e-05   -5.73262e-03    22.5000      1
     6   0.297500 2.6760156143e-07 -7.9973103516e-07 -4.2209384552e-07    2.38165e-02   -2.42393e-05   -5.68878e-03    22.5000      1
     7   0.300000 2.4913395176e-07 5.7264513067e-07 1.8907369031e-07    2.38247e-02   -1.18438e-05   -5.70023e-03    22.5000      1
     8   0.302500 3.3375607320e-07 1.3000426318e-07 -1.2994232592e-07    2.37800e-02   -1.42544e-06   -5.73881e-03    22.5000      1
     9   0.305000 -3.0279039858e-07 -3.6311350151e-07 1.4108993145e-07    2.38313e-02    3.29140e-05   -5.76034e-03    22.5000      1
    10   0.307500 2.7148157390e-08 8.0572665042e-08 5.2501245388e-07    2.38282e-02   -2.56190e-05   -5.76233e-03    22.5000      1
    11   0.310000 -3.6869970977e-07 5.6545191949e-07 9.2447104547e-08    2.37926e-02   -2.51420e-06   -5.72095e-03    22.5000      1
    12   0.312500 1.0843901929e-07 -7.1683398007e-07 -2.0705320701e-07    2.38108e-02    1.06716e-06   -5.72602e-03    22.5000      1
    13   0.315000 1.5434638471e-07 1.3399263481e-07 -6.3996064676e-07    2.37725e-02    6.91352e-06   -5.74661e-03    22.5000      1
    14   0.317500 -3.5263134285e-07 -2.4119142199e-07 1.1779355774e-07    2.38299e-02   -3.34753e-05   -5.73959e-03    22.5000      1
    15   0.320000 3.2251512785e-07 -1.5839168552e-07 6.0276231761e-07    2.38372e-02    5.06039e-06   -5.75269e-03    22.5000      1
    16   0.322500 5.1008344999e-08 1.2993785962e-07 9.6487496745e-07    2.38324e-02   -1.06110e-06   -5.71621e-03    22.5000      1
    17   0.325000 1.9541209029e-07 -3.1006505893e-07 -3.1014684921e-08    2.38302e-02    1.64800e-05   -5.74229e-03    22.5000      1
    18   0.327500 3.3224724283e-07 -1.0175700424e-07 -2.9677079470e-07    2.38273e-02   -1.77550e-05   -5.73243e-03    22.5000      1
    19   0.330000 -2.9742347887e-07 -6.3588888431e-07 4.8578660838e-07    2.38646e-02    1.15692e-05   -5.72720e-03    22.5000      1
    20   0.332500 2.1313942063e-07 -4.6285979566e-07 1.4714212213e-07    2.37659e-02    1.97227e-06   -5.74089e-03    22.5000      1
    21   0.335000 -6.0150607166e-07 -2.6607860189e-07 -6.4336307811e-07    2.38245e-02    2.60665e-05   -5.74270e-03    22.5000      1
    22   0.337500 5.7255896826e-07 -3.2909656343e-07 -3.1608109435e-07    2.38133e-02   -9.32599e-06   -5.74404e-03    22.5000      1
    23   0.340000 -1.8348093858e-07 -6.8065151335e-07 6.0152712764e-07    2.38317e-02    1.42058e-05   -5.74697e-03    22.5000      1
    24   0.342500 -1.7002341208e-07 2.2415613935e-08 1.4277321232e-07    2.38333e-02    1.77427e-05   -5.75129e-03    22.5000      1
    25   0.345000 2.5395863141e-07 -5.4756657615e-07 -5.3460227264e-07    2.37999e-02    1.12278e-05   -5.73798e-03    22.5000      1
    26   0.347500 -2.0842509254e-07 -5.3143253374e-07 1.1225325905e-07    2.37980e-02    1.46883e-05   -5.70341e-03    22.5000      1
    27   0.350000 -1.0324851666e-06 -1.5381697582e-07 9.3858994736e-07    2.38031e-02    9.23573e-06   -5.76870e-03    22.5000      1
    28   0.352500 -2.2583904575e-07 -3.1377386620e-07 -6.7897172605e-07    2.38228e-02   -4.37169e-07   -5.72203e-03    22.5000      1
    29   0.355000 -2.7062741486e-07 -2.3213925709e-07 1.0036714567e-07    2.37961e-02    9.95325e-06   -5.72646e-03    22.5000      1
    30   0.357500 1.4771157666e-07 3.4464260822e-07 -2.0479453918e-07    2.38486e-02   -2.61010e-05   -5.73816e-03    22.5000      1
    31   0.360000 -6.6202376841e-07 -1.0178825444e-07 -4.5381929479e-07    2.38015e-02   -2.67498e-05   -5.72852e-03    22.5000      1
    32   0.362500 7.2170212705e-07 -2.3368896015e-07 5.1329320526e-07    2.38553e-02    2.79984e-05   -5.75431e-03    22.5000      1
    33   0.365000 -3.8801463959e-07 -2.5279698794e-07 4.4530318278e-08    2.37963e-02    2.62852e-06   -5.75435e-03    22.5000      1
    34   0.367500 3.2777972018e-07 4.1555230541e-07 3.2816056990e-07    2.37908e-02    1.60221e-05   -5.70133e-03    22.5000      1
    35   0.370000 1.4186866985e-07 4.3803200633e-07 6.7624653848e-07    2.38408e-02    1.64928e-05   -5.72006e-03    22.5000      1
    36   0.372500 -1.5718517228e-07 -2.9536773109e-07 5.8651108904e-07    2.38189e-02    4.11684e-05   -5.74994e-03    22.5000      1
    37   0.375000 8.4242345026e-08 1.4584422359e-07 3.8468695847e-07    2.38070e-02   -1.43022e-05   -5.71442e-03    22.5000      1
    38   0.377500 -8.0866214783e-07 8.5278349745e-08 -6.0608868467e-08    2.38284e-02    3.43334e-05   -5.76677e-03    22.5000      1
    39   0.380000 -2.1892075272e-07 -3.4341455824e-07 1.3085358069e-08    2.38217e-02   -3.96367e-07   -5.76283e-03    22.5000      1
    40   0.382500 3.0241508842e-07 -1.1628775900e-07 6.8852611503e-08    2.37763e-02   -8.57224e-06   -5.73854e-03    22.5000      1
    41   0.385000 -2.1931576359e-07 4.3026224340e-09 -1.3590778132e-07    2.37985e-02    2.18846e-06   -5.71974e-03    22.5000      1
    42   0.387500 8.7360565449e-08 -5.2373870683e-07 4.1170061558e-07    2.38125e-02    6.94404e-06   -5.72914e-03    22.5000      1
    43   0.390000 4.5673347760e-07 7.0680895564e-07 5.3334933520e-07    2.38069e-02    3.66496e-07   -5.72481e-03    22.5000      1
    44   0.392500 3.2474505177e-07 2.7920298596e-07 -1.1533375972e-07    2.37461e-02   -4.08453e-05   -5.74859e-03    22.5000      1
    45   0.395000 -8.6763607398e-07 3.1764326074e-07 3.5692529108e-07    2.38293e-02    1.73772e-05   -5.73680e-03    22.5000      1
    46   0.397500 -1.7259920167e-09 -5.7048493248e-07 -1.0233662135e-07    2.38197e-02    7.35037e-06   -5.74072e-03    22.5000      1
    47   0.400000 9.5410138984e-08 1.5175776307e-07 1.4173536602e-06    2.38048e-02    3.60378e-05   -5.73456e-03    22.5000      1
    48   0.402500 -1.5807328918e-07 7.6235767732e-07 -5.8315688868e-07    2.37835e-02   -2.82120e-05   -5.71363e-03    22.5000      1
    49   0.405000 -5.8164208796e-07 4.3781539468e-07 -8.2307539109e-09    2.38205e-02   -1.21461e-05   -5.70007e-03    22.5000      1
    50   0.407500 7.0523747186e-07 -1.5616677905e-07 1.5943094748e-07    2.38120e-02   -1.51442e-05   -5.74591e-03    22.5000      1
    51   0.410000 1.2831815472e-07 3.5415314927e-07 -4.9276619952e-07    2.37830e-02   -2.68444e-05   -5.71865e-03    22.5000      1
    52   0.412500 -7.9402722820e-07 8.0200876317e-08 -3.1403601694e-07    2.37995e-02   -9.65069e-06   -5.71147e-03    22.5000      1
    53   0.415000 -5.4193469362e-07 6.7296832851e-07 2.2146891566e-07    2.38375e-02   -3.42098e-05   -5.71525e-03    22.5000      1
    54   0.417500 -1.5488515968e-07 -1.9256780740e-07 -1.5386452759e-08    2.37813e-02    1.59647e-05   -5.75299e-03    22.5000      1
    55   0.420000 -4.4445034010e-07 -4.9415311720e-08 4.1168083367e-07    2.37987e-02    4.19806e-05   -5.76595e-03    22.5000      1
    56   0.422500 -6.2766845659e-07 -1.9900221165e-07 6.0129003179e-07    2.37955e-02    1.10528e-05   -5.74923e-03    22.5000      1
    57   0.425000 -6.1592223357e-07 -7.8723424294e-07 6.3773239038e-08    2.37760e-02    3.28181e-05   -5.71519e-03    22.5000      1
    58   0.427500 1.2130991704e-07 8.6364555411e-07 -2.8469111032e-07    2.37966e-02    2.65686e-06   -5.68533e-03    22.5000      1
    59   0.430000 1.9280209623e-07 7.3004563219e-07 -1.2545124563e-07    2.37925e-02    7.41005e-06   -5.68797e-03    22.5000      1
    60   0.432500 2.0625936686e-07 7.7568914753e-07 -1.4143160635e-07    2.37933e-02   -1.60196e-05   -5.71383e-03    22.5000      1
    61   0.435000 -3.6532352437e-07 2.1243158537e-07 -2.8501906934e-07    2.37682e-02    5.97830e-06   -5.68653e-03    22.5000      1
    62   0.437500 -6.6118541607e-07 1.1778198392e-07 7.4899862649e-08    2.38040e-02    8.75706e-08   -5.73562e-03    22.5000      1
    63   0.440000 5.6664203226e-07 -5.8951340668e-07 3.8405988675e-07    2.37862e-02    1.71336e-05   -5.73209e-03    22.5000      1
    64   0.442500 7.8908142865e-08 -8.2366363438e-07 7.1855039900e-07    2.37809e-02    2.41438e-08   -5.73541e-03    22.5000      1
    65   0.445000 -3.1034103204e-07 2.6632487425e-07 1.8354269040e-07    2.37946e-02   -3.26047e-05   -5.73526e-03    22.5000      1
    66   0.447500 6.2228195989e-07 -6.0180785498e-07 2.6016590573e-07    2.37797e-02   -1.81079e-05   -5.71393e-03    22.5000      1
    67   0.450000 -1.3633701999e-07 6.4335195362e-07 -7.4276890672e-08    2.38016e-02    2.30641e-05   -5.73520e-03    22.5000      1
    68   0.452500 6.4736301133e-07 -2.1275703943e-07 1.1709795850e-07    2.38645e-02    3.28645e-05   -5.70858e-03    22.5000      1
    69   0.455000 -4.8486009041e-07 4.6872492478e-08 3.0566713335e-07    2.37972e-02    1.61903e-05   -5.73943e-03    22.5000      1
    70   0.457500 -4.8949881019e-07 2.7332718812e-07 7.2383537631e-07    2.37783e-02    1.67858e-05   -5.72270e-03    22.5000      1
