   129   0.965000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   130   0.967500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   131   0.970000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   132   0.972500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   133   0.975000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   134   0.977500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   135   0.980000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   136   0.982500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   137   0.985000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   138   0.987500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   139   0.990000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   140   0.992500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   141   0.995000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   142   0.997500 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   143   0.000000 -5.7406636787e-08 -6.2676801658e-09 1.7291770004e-07    2.38180e-02   -1.26900e-04   -5.70990e-03    22.5000      1
   144   0.002500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   145   0.005000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   146   0.007500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   147   0.010000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   148   0.012500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   149   0.015000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   150   0.017500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   151   0.020000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   152   0.022500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   153   0.025000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   154   0.027500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   155   0.030000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   156   0.032500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   157   0.035000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   158   0.037500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   159   0.040000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   160   0.042500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   161   0.045000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   162   0.047500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   163   0.050000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   164   0.052500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   165   0.055000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   166   0.057500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   167   0.060000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   168   0.062500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   169   0.065000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   170   0.067500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   171   0.070000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   172   0.072500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   173   0.075000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   174   0.077500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   175   0.080000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   176   0.082500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   177   0.085000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   178   0.087500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   179   0.090000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   180   0.092500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   181   0.095000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   182   0.097500 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   183   0.100000 -5.7406649369e-08 -6.2428581317e-09 1.7291612684e-07    2.38112e-02   -2.98619e-05   -5.72377e-03    22.5000      1
   184   0.102500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   185   0.105000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   186   0.107500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   187   0.110000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   188   0.112500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   189   0.115000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   190   0.117500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   191   0.120000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   192   0.122500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   193   0.125000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   194   0.127500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   195   0.130000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   196   0.132500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   197   0.135000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   198   0.137500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   199   0.140000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   200   0.142500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   201   0.145000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   202   0.147500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   203   0.150000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   204   0.152500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   205   0.155000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   206   0.157500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   207   0.160000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   208   0.162500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   209   0.165000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   210   0.167500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   211   0.170000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   212   0.172500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   213   0.175000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   214   0.177500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   215   0.180000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   216   0.182500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   217   0.185000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   218   0.187500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   219   0.190000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   220   0.192500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   221   0.195000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   222   0.197500 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   223   0.200000 -5.7406659422e-08 -6.2251688333e-09 1.7291501020e-07    2.38080e-02   -1.49547e-06   -5.72613e-03    22.5000      1
   224   0.202500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   225   0.205000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   226   0.207500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   227   0.210000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   228   0.212500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   229   0.215000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   230   0.217500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   231   0.220000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   232   0.222500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   233   0.225000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   234   0.227500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   235   0.230000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   236   0.232500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   237   0.235000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   238   0.237500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   239   0.240000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   240   0.242500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   241   0.245000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   242   0.247500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   243   0.250000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   244   0.252500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   245   0.255000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   246   0.257500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   247   0.260000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   248   0.262500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   249   0.265000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   250   0.267500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   251   0.270000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   252   0.272500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   253   0.275000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   254   0.277500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
   255   0.280000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     0   0.282500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     1   0.285000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     2   0.287500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     3   0.290000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     4   0.292500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     5   0.295000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     6   0.297500 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     7   0.300000 -5.7406663634e-08 -6.2180498092e-09 1.7291456520e-07    2.38103e-02   -3.74040e-08   -5.72708e-03    22.5000      1
     8   0.302500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
     9   0.305000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    10   0.307500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    11   0.310000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    12   0.312500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    13   0.315000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    14   0.317500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    15   0.320000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    16   0.322500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    17   0.325000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    18   0.327500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    19   0.330000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    20   0.332500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    21   0.335000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    22   0.337500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    23   0.340000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    24   0.342500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    25   0.345000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    26   0.347500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    27   0.350000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    28   0.352500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    29   0.355000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    30   0.357500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    31   0.360000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    32   0.362500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    33   0.365000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    34   0.367500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    35   0.370000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    36   0.372500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    37   0.375000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    38   0.377500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    39   0.380000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    40   0.382500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    41   0.385000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    42   0.387500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    43   0.390000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    44   0.392500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    45   0.395000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    46   0.397500 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    47   0.400000 -5.7406662374e-08 -6.2202221684e-09 1.7291470794e-07    2.38102e-02    6.83972e-08   -5.72810e-03    22.5000      1
    48   0.402500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    49   0.405000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    50   0.407500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    51   0.410000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    52   0.412500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    53   0.415000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    54   0.417500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    55   0.420000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    56   0.422500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    57   0.425000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    58   0.427500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    59   0.430000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    60   0.432500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    61   0.435000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    62   0.437500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    63   0.440000 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
    64   0.442500 -5.7406657884e-08 -6.2277482149e-09 1.7291518718e-07    2.38080e-02    9.17263e-07   -5.72712e-03    22.5000      1
