   133   0.975000 -1.0435998095e-07 -5.2551830290e-07 -1.8968605080e-07    2.38198e-02   -1.30104e-04   -5.71678e-03    22.5000      1
   134   0.977500 4.4710518588e-07 2.1448945723e-07 7.0198614981e-07    2.38592e-02   -1.64702e-04   -5.70112e-03    22.5000      1
   135   0.980000 -6.5762983873e-08 2.7211297731e-07 2.7490414241e-07    2.38018e-02   -1.37480e-04   -5.68330e-03    22.5000      1
   136   0.982500 -1.1553896788e-07 1.9849562504e-07 3.5787676211e-07    2.38802e-02   -1.26203e-04   -5.69159e-03    22.5000      1
   137   0.985000 3.7964827898e-07 1.6137272780e-07 5.3281206614e-07    2.38416e-02   -1.20997e-04   -5.68126e-03    22.5000      1
   138   0.987500 -1.1456143710e-07 -6.0921756484e-07 3.0332685378e-07    2.38475e-02   -1.32298e-04   -5.69092e-03    22.5000      1
   139   0.990000 6.9546761114e-07 -7.1417281266e-07 -4.7019791429e-07    2.38139e-02   -1.33161e-04   -5.69530e-03    22.5000      1
   140   0.992500 -6.0657982504e-07 2.8979484872e-07 1.1418635170e-06    2.38388e-02   -1.36502e-04   -5.70196e-03    22.5000      1
   141   0.995000 -4.0430354665e-07 -2.1577297839e-07 3.7725267786e-07    2.38411e-02   -1.19012e-04   -5.70574e-03    22.5000      1
   142   0.997500 -1.7546215674e-07 -7.0773615157e-08 6.5890042283e-07    2.38556e-02   -1.26645e-04   -5.67511e-03    22.5000      1
   143   0.000000 -3.7686206793e-07 -3.9950589422e-07 3.4780204143e-08    2.38157e-02   -1.34365e-04   -5.67000e-03    22.5000      1
   144   0.002500 3.4623384432e-07 -3.5994835475e-07 2.7686494582e-07    2.38255e-02   -1.14962e-05   -5.74702e-03    22.5000      1
   145   0.005000 3.0689746891e-07 8.2521521699e-08 -5.9621752973e-08    2.38338e-02   -4.19441e-05   -5.71605e-03    22.5000      1
   146   0.007500 5.4364549924e-07 1.9350131256e-07 6.6611787337e-07    2.37701e-02   -1.24054e-05   -5.71725e-03    22.5000      1
   147   0.010000 1.7992459416e-07 1.0017885383e-08 -2.7132747021e-07    2.38140e-02   -1.69153e-05   -5.70521e-03    22.5000      1
   148   0.012500 -5.9386842217e-07 3.5790912546e-07 2.9774489405e-07    2.38184e-02   -7.57665e-05   -5.71657e-03    22.5000      1
   149   0.015000 -1.4945846069e-07 5.9522059825e-07 -1.1252521946e-07    2.38315e-02   -3.16406e-05   -5.68197e-03    22.5000      1
   150   0.017500 -4.6040649264e-07 2.3531711940e-07 -1.3227918815e-07    2.38263e-02   -3.65816e-05   -5.76053e-03    22.5000      1
   151   0.020000 -2.6829676538e-07 4.0710578527e-07 1.0864710927e-07    2.38499e-02   -5.09940e-05   -5.70772e-03    22.5000      1
   152   0.022500 8.9243093958e-08 -1.2295931123e-07 -3.9740502389e-07    2.38552e-02   -5.48078e-05   -5.71043e-03    22.5000      1
   153   0.025000 7.3418100012e-07 4.8774999649e-08 4.7809503988e-07    2.38206e-02   -2.07462e-05   -5.70257e-03    22.5000      1
   154   0.027500 -2.9767405787e-07 -2.0760532874e-07 2.3347455181e-07    2.38370e-02   -3.31800e-05   -5.71102e-03    22.5000      1
   155   0.030000 4.5229548291e-07 -2.4973163627e-07 -8.7819904291e-08    2.38078e-02   -1.47718e-05   -5.70247e-03    22.5000      1
   156   0.032500 -3.1577532227e-07 8.2108789847e-07 -2.3843097267e-07    2.38578e-02   -2.93708e-05   -5.71054e-03    22.5000      1
   157   0.035000 -8.0233956761e-08 -2.3115529360e-07 2.0756858086e-07    2.38332e-02   -4.24795e-05   -5.68476e-03    22.5000      1
   158   0.037500 -4.2922263205e-07 9.0457595437e-07 1.4215398114e-07    2.38269e-02   -2.33492e-05   -5.70202e-03    22.5000      1
   159   0.040000 -7.5687283437e-07 6.3688431808e-09 -2.6701086237e-07    2.38635e-02    1.78048e-05   -5.73576e-03    22.5000      1
   160   0.042500 -2.7549018287e-07 -1.9128782339e-07 2.4808886891e-07    2.38836e-02   -2.91639e-05   -5.70034e-03    22.5000      1
   161   0.045000 4.4364398338e-07 3.3285101358e-07 -1.0587041097e-08    2.38393e-02   -5.26929e-05   -5.72421e-03    22.5000      1
   162   0.047500 4.8154479802e-08 -2.2614654876e-08 4.6080212722e-07    2.38365e-02   -4.59017e-05   -5.68814e-03    22.5000      1
   163   0.050000 -7.5679269965e-07 -3.2919142793e-07 1.5298869473e-07    2.38284e-02   -5.32713e-05   -5.73840e-03    22.5000      1
   164   0.052500 -4.2340220325e-07 1.5314077234e-07 4.4190252871e-07    2.38243e-02   -5.51942e-05   -5.72122e-03    22.5000      1
   165   0.055000 1.0150472028e-06 -5.7884886020e-07 4.6146710976e-07    2.38281e-02   -3.79648e-05   -5.67864e-03    22.5000      1
   166   0.057500 -7.9951678383e-07 2.8687374496e-07 -4.4747332354e-07    2.38113e-02   -5.95504e-05   -5.69232e-03    22.5000      1
   167   0.060000 -8.1774392144e-07 -2.0788274015e-07 2.3053733698e-07    2.38518e-02   -5.92578e-05   -5.70716e-03    22.5000      1
   168   0.062500 -8.4293577065e-07 1.8752532285e-07 3.4564610433e-08    2.38521e-02   -5.28954e-05   -5.72521e-03    22.5000      1
   169   0.065000 -7.7383838145e-07 5.3478570275e-07 6.8835002037e-07    2.38105e-02   -4.95160e-05   -5.70175e-03    22.5000      1
   170   0.067500 -5.8097929472e-07 1.0036610400e-06 2.3692388960e-07    2.38482e-02   -5.10442e-05   -5.70834e-03    22.5000      1
   171   0.070000 2.3574325216e-07 4.0713791409e-07 5.1930612369e-07    2.38213e-02   -1.59176e-05   -5.71541e-03    22.5000      1
   172   0.072500 -7.6014159937e-07 -4.4962040284e-07 9.7441071703e-07    2.38278e-02   -1.83091e-05   -5.70200e-03    22.5000      1
   173   0.075000 -3.0267929335e-07 -3.5918454095e-08 3.1210060022e-07    2.38617e-02   -3.46291e-05   -5.71886e-03    22.5000      1
   174   0.077500 1.7583209160e-07 1.5290169604e-07 4.3591039914e-07    2.38404e-02   -4.87573e-05   -5.71222e-03    22.5000      1
   175   0.080000 -8.3362978008e-07 9.2268306956e-07 8.0900980649e-07    2.38595e-02   -6.21346e-06   -5.69396e-03    22.5000      1
   176   0.082500 7.0597717257e-07 -2.7784128245e-07 -1.1356037574e-07    2.38578e-02   -4.44266e-05   -5.71630e-03    22.5000      1
   177   0.085000 7.3391493585e-07 -1.4505984365e-07 -2.7921221032e-07    2.38025e-02   -3.51352e-05   -5.73974e-03    22.5000      1
   178   0.087500 -6.3856442994e-07 3.6866202755e-08 3.2720503478e-07    2.38145e-02   -4.01130e-05   -5.69338e-03    22.5000      1
   179   0.090000 1.2393286001e-07 5.0664709681e-07 6.2097216253e-07    2.38191e-02   -7.11430e-05   -5.69733e-03    22.5000      1
   180   0.092500 -9.1036489390e-07 4.3270300992e-07 3.5496732984e-07    2.38056e-02   -6.87346e-05   -5.69562e-03    22.5000      1
   181   0.095000 7.7208897377e-08 -1.2783799265e-07 1.4367032606e-07    2.38399e-02   -3.83871e-05   -5.68124e-03    22.5000      1
   182   0.097500 5.2978020046e-07 4.7019731598e-07 -7.5548148036e-08    2.38276e-02   -4.58939e-05   -5.72394e-03    22.5000      1
   183   0.100000 1.2528968974e-07 -3.9242685070e-07 2.5695899097e-07    2.38444e-02   -2.65288e-05   -5.74675e-03    22.5000      1
   184   0.102500 4.6821054859e-07 -2.2939550459e-07 4.7706449646e-08    2.38288e-02    3.85122e-06   -5.72044e-03    22.5000      1
   185   0.105000 3.8072172455e-08 3.5850695160e-07 2.2568873988e-07    2.37634e-02    2.73866e-05   -5.69709e-03    22.5000      1
   186   0.107500 8.2526517981e-07 7.9794049760e-08 3.4405737443e-09    2.38536e-02    1.61543e-05   -5.67653e-03    22.5000      1
   187   0.110000 -1.5079093134e-07 -4.7771256172e-08 3.6358846681e-07    2.38483e-02   -2.97526e-05   -5.72495e-03    22.5000      1
   188   0.112500 1.8392433017e-07 9.9840944612e-08 -1.3648476323e-06    2.38170e-02   -4.97115e-05   -5.70715e-03    22.5000      1
   189   0.115000 -2.3231992876e-07 -9.5505483097e-07 -4.4259953583e-07    2.38430e-02   -1.14097e-05   -5.72707e-03    22.5000      1
   190   0.117500 6.1401297785e-07 -2.3916754605e-07 1.9156698678e-07    2.38287e-02    9.24029e-06   -5.72878e-03    22.5000      1
   191   0.120000 8.1203529907e-07 -4.9866898718e-07 1.7616186790e-07    2.38298e-02   -1.45924e-05   -5.73338e-03    22.5000      1
   192   0.122500 4.4203275591e-07 -3.3115431031e-07 1.0460498063e-07    2.38156e-02   -2.86222e-05   -5.70611e-03    22.5000      1
   193   0.125000 1.2349872745e-07 -4.9040412936e-07 7.3902455986e-07    2.38402e-02   -1.08114e-05   -5.68919e-03    22.5000      1
   194   0.127500 1.8383204883e-07 -3.6037037505e-08 -2.9911249028e-07    2.38218e-02   -2.30652e-05   -5.74209e-03    22.5000      1
   195   0.130000 -1.2077074372e-06 3.8813037213e-08 3.0361864261e-09    2.37943e-02   -1.17862e-05   -5.73363e-03    22.5000      1
   196   0.132500 1.7310569068e-07 9.4709524420e-08 6.2678717944e-07    2.38003e-02   -1.16846e-06   -5.72479e-03    22.5000      1
   197   0.135000 -1.0610799816e-07 -4.4024225691e-08 -2.3917822694e-07    2.38267e-02   -4.13244e-05   -5.69788e-03    22.5000      1
   198   0.137500 -5.1782152898e-08 -1.4950628404e-07 6.3120108320e-07    2.38193e-02   -1.52036e-05   -5.69974e-03    22.5000      1
   199   0.140000 -9.9776814652e-08 2.7872292489e-07 -5.2332280317e-07    2.38369e-02   -2.09406e-05   -5.69445e-03    22.5000      1
   200   0.142500 -2.1623203132e-07 -2.0766189905e-07 5.4663827351e-07    2.38365e-02   -3.35662e-05   -5.72203e-03    22.5000      1
   201   0.145000 -3.1732437608e-07 -2.1929782184e-07 -2.0227024611e-07    2.38085e-02    1.87043e-07   -5.73935e-03    22.5000      1
   202   0.147500 -1.1996149970e-07 -8.5794747627e-08 1.0685488877e-07    2.38061e-02   -8.32067e-06   -5.73558e-03    22.5000      1
   203   0.150000 -1.4605600333e-07 -1.1868807585e-07 -8.7812004901e-08    2.38241e-02   -2.06901e-05   -5.72679e-03    22.5000      1
   204   0.152500 -3.3079513006e-08 5.2070856328e-07 -1.0191218422e-07    2.38161e-02    1.89314e-06   -5.72353e-03    22.5000      1
   205   0.155000 4.5516782412e-07 -4.4572650092e-08 6.9600655246e-07    2.38011e-02   -1.74692e-05   -5.70876e-03    22.5000      1
   206   0.157500 -8.4706534899e-08 6.0574317404e-07 2.5860128045e-07    2.38270e-02    5.71207e-06   -5.70843e-03    22.5000      1
   207   0.160000 -7.0535459002e-07 -6.4230253697e-07 -1.0538799889e-07    2.38146e-02   -2.27401e-05   -5.69001e-03    22.5000      1
   208   0.162500 3.1797090680e-07 -4.3366245592e-07 6.3750797344e-07    2.37949e-02   -3.58031e-05   -5.73508e-03    22.5000      1
   209   0.165000 -2.1027394137e-07 3.7745638098e-07 1.1914904308e-06    2.38372e-02    1.32377e-05   -5.71133e-03    22.5000      1
   210   0.167500 -1.1327456212e-07 -5.7823138858e-07 -1.7596688256e-07    2.38437e-02   -2.30565e-05   -5.73760e-03    22.5000      1
   211   0.170000 -1.9013318336e-07 6.8966119429e-07 3.6835380075e-07    2.38208e-02   -2.17740e-05   -5.69780e-03    22.5000      1
   212   0.172500 5.0280950419e-07 -1.1831627603e-07 4.2632998131e-07    2.38303e-02    1.45271e-05   -5.72867e-03    22.5000      1
   213   0.175000 -1.8303438991e-07 -2.7239293750e-07 -6.1441993696e-07    2.37985e-02   -1.33817e-05   -5.69215e-03    22.5000      1
   214   0.177500 -2.7641187024e-07 -5.6349948938e-07 7.3964544936e-07    2.38509e-02    5.90564e-06   -5.69566e-03    22.5000      1
   215   0.180000 3.2588456801e-07 -7.9498982784e-07 6.3026368899e-07    2.38598e-02   -2.15475e-05   -5.70080e-03    22.5000      1
   216   0.182500 -1.9351536149e-07 -1.8764072497e-07 -2.4701398590e-07    2.38258e-02   -1.87923e-05   -5.71661e-03    22.5000      1
   217   0.185000 -2.6134712892e-07 -3.0979033070e-07 -3.4294770098e-07    2.38604e-02   -1.61925e-05   -5.73160e-03    22.5000      1
   218   0.187500 -4.2017915705e-07 -1.7360976604e-07 1.6482787527e-07    2.38148e-02   -5.04451e-05   -5.74220e-03    22.5000      1
   219   0.190000 4.7493972184e-07 -3.1006539282e-07 -1.2660453485e-07    2.38354e-02   -3.37169e-05   -5.72051e-03    22.5000      1
   220   0.192500 -4.0495682271e-07 1.3907475144e-07 8.8612621325e-07    2.38269e-02   -1.53283e-05   -5.69398e-03    22.5000      1
   221   0.195000 -4.6531111965e-07 -3.0215886453e-07 3.7156406755e-07    2.38166e-02   -3.97972e-05   -5.69470e-03    22.5000      1
   222   0.197500 2.0971714930e-07 -4.7188357806e-07 -1.1604927636e-07    2.38584e-02   -5.13932e-05   -5.70714e-03    22.5000      1
   223   0.200000 -5.7820258645e-07 -2.4448379472e-07 5.7207631927e-08    2.38407e-02   -6.68126e-06   -5.72527e-03    22.5000      1
   224   0.202500 -6.2206362472e-08 -5.2494631743e-07 3.7324652511e-07    2.38367e-02   -5.18002e-05   -5.72152e-03    22.5000      1
   225   0.205000 -1.3925061242e-07 3.6920409378e-07 6.4608931847e-07    2.38622e-02    6.04032e-06   -5.74270e-03    22.5000      1
   226   0.207500 -1.2022925736e-07 5.2289162545e-07 -3.9690616538e-07    2.37764e-02   -3.33599e-05   -5.71575e-03    22.5000      1
   227   0.210000 -2.2207402743e-07 -7.3610887676e-07 8.7631980930e-07    2.38290e-02   -2.94911e-05   -5.74513e-03    22.5000      1
   228   0.212500 -8.7486325823e-07 1.8761283749e-07 -2.2563128334e-07    2.38443e-02    8.45348e-06   -5.72911e-03    22.5000      1
   229   0.215000 -5.0564427890e-07 2.7094777723e-07 4.2832879022e-07    2.38052e-02   -4.03842e-05   -5.69070e-03    22.5000      1
   230   0.217500 8.9346874243e-09 6.7459928262e-07 2.9306621471e-07    2.38677e-02   -1.13227e-05   -5.72355e-03    22.5000      1
   231   0.220000 -2.5113868095e-07 -1.0212358065e-07 1.6714137348e-07    2.38354e-02    2.45244e-05   -5.72070e-03    22.5000      1
   232   0.222500 -7.3856661311e-08 -3.0163975324e-08 2.4078217480e-07    2.38418e-02   -1.15622e-05   -5.69778e-03    22.5000      1
   233   0.225000 2.3179507975e-07 -5.3397176226e-07 2.3824592230e-07    2.38740e-02   -1.06215e-05   -5.71882e-03    22.5000      1
   234   0.227500 4.4524899450e-08 1.1222988082e-06 3.2415394086e-07    2.38014e-02   -9.78892e-06   -5.74432e-03    22.5000      1
   235   0.230000 -4.6447762428e-08 -1.7114620109e-08 3.4326790772e-07    2.38188e-02   -5.44134e-06   -5.70509e-03    22.5000      1
   236   0.232500 -3.4787102626e-08 4.4291361884e-07 1.1335674044e-06    2.38113e-02   -5.03197e-06   -5.71785e-03    22.5000      1
   237   0.235000 5.7913195913e-07 5.8606262560e-08 4.6599752362e-07    2.38117e-02   -3.50259e-05   -5.71191e-03    22.5000      1
   238   0.237500 1.7584264393e-07 -1.2230640000e-07 1.1862365062e-07    2.38170e-02   -2.61530e-05   -5.71943e-03    22.5000      1
   239   0.240000 -1.0305519382e-07 1.2890527227e-07 9.5735419373e-07    2.38354e-02   -6.92018e-06   -5.71504e-03    22.5000      1
   240   0.242500 -2.6765997284e-07 3.0762098264e-07 3.7062848707e-07    2.38234e-02    4.90823e-06   -5.68629e-03    22.5000      1
   241   0.245000 -3.5607703191e-07 3.6081736619e-07 1.1079681545e-07    2.38387e-02   -9.45459e-06   -5.72878e-03    22.5000      1
   242   0.247500 -7.2427669207e-07 7.4823601591e-07 6.8936115325e-07    2.38241e-02   -1.82650e-05   -5.68728e-03    22.5000      1
   243   0.250000 -7.3535635876e-07 1.6154896202e-07 6.4606956558e-07    2.38500e-02   -7.26114e-07   -5.74043e-03    22.5000      1
   244   0.252500 8.2664641034e-08 3.1248297356e-07 -2.1366590201e-07    2.38318e-02   -1.12653e-05   -5.73949e-03    22.5000      1
   245   0.255000 -5.2081291825e-07 -1.8648084908e-07 5.5945020387e-07    2.38191e-02   -3.39306e-06   -5.69527e-03    22.5000      1
   246   0.257500 5.1568093578e-08 -6.5550435110e-07 -2.8377961897e-07    2.38658e-02   -6.13021e-06   -5.72926e-03    22.5000      1
   247   0.260000 4.2931159258e-07 1.2098147038e-07 2.0627363458e-07    2.38330e-02   -4.49608e-05   -5.74041e-03    22.5000      1
   248   0.262500 1.8969390509e-07 -6.3417675183e-07 -3.4531250633e-08    2.38319e-02   -1.60975e-05   -5.71589e-03    22.5000      1
   249   0.265000 -1.5309448805e-08 -3.0195940495e-07 1.8724482884e-08    2.38004e-02   -1.09785e-05   -5.72732e-03    22.5000      1
   250   0.267500 -8.1067759934e-07 6.9592452582e-07 -2.3296050601e-08    2.38014e-02   -2.48310e-07   -5.72196e-03    22.5000      1
   251   0.270000 -6.0883459214e-07 6.2005736050e-07 1.0007433145e-06    2.38424e-02   -3.33707e-06   -5.69479e-03    22.5000      1
   252   0.272500 2.9732907448e-07 -1.3085406906e-07 9.7325333655e-08    2.38084e-02    8.70974e-06   -5.71527e-03    22.5000      1
   253   0.275000 -7.9817750578e-07 -7.2564968445e-07 6.1531866809e-08    2.38320e-02   -3.40871e-05   -5.70443e-03    22.5000      1
   254   0.277500 8.3267535480e-07 5.2335681781e-07 3.8583784609e-07    2.38289e-02   -2.06673e-05   -5.75504e-03    22.5000      1
   255   0.280000 -1.3279723478e-08 1.6499047224e-07 -5.4009001600e-07    2.38191e-02   -1.00971e-05   -5.75317e-03    22.5000      1
     0   0.282500 2.6875154016e-08 -6.3247760902e-08 -1.5125916334e-07    2.38282e-02   -3.70397e-05   -5.70840e-03    22.5000      1
     1   0.285000 6.4739798831e-08 -7.8847603305e-08 4.1228699931e-07    2.38180e-02    1.52455e-05   -5.70902e-03    22.5000      1
     2   0.287500 1.4296553395e-07 2.7387144286e-07 2.5059498808e-07    2.38442e-02    8.89183e-06   -5.71041e-03    22.5000      1
     3   0.290000 6.0495657759e-08 -2.6804264784e-07 3.7857686272e-07    2.38693e-02   -2.60128e-05   -5.74633e-03    22.5000      1
     4   0.292500 -6.0597333459e-08 1.9073009985e-07 -1.1565295789e-07    2.38352e-02   -4.28130e-05   -5.72463e-03    22.5000      1
     5   0.295000 -3.8167812780e-07 1.6615773314e-07 5.2572329550e-07    2.38173e-02   -3.09596e-05   -5.72362e-03    22.5000      1
     6   0.297500 2.6380156143e-07 -7.9023103516e-07 -4.2779384552e-07    2.38390e-02   -3.77393e-05   -5.67978e-03    22.5000      1
     7   0.300000 2.4533395176e-07 5.8214513067e-07 1.8337369031e-07    2.38472e-02   -2.53438e-05   -5.69123e-03    22.5000      1
     8   0.302500 3.2995607320e-07 1.3950426318e-07 -1.3564232592e-07    2.38025e-02   -1.49254e-05   -5.72981e-03    22.5000      1
     9   0.305000 -3.0659039858e-07 -3.5361350151e-07 1.3538993145e-07    2.38538e-02    1.94140e-05   -5.75134e-03    22.5000      1
    10   0.307500 2.3348157390e-08 9.0072665042e-08 5.1931245388e-07    2.38507e-02   -3.91190e-05   -5.75333e-03    22.5000      1
    11   0.310000 -3.7249970977e-07 5.7495191949e-07 8.6747104547e-08    2.38151e-02   -1.60142e-05   -5.71195e-03    22.5000      1
    12   0.312500 1.0463901929e-07 -7.0733398007e-07 -2.1275320701e-07    2.38333e-02   -1.24328e-05   -5.71702e-03    22.5000      1
    13   0.315000 1.5054638471e-07 1.4349263481e-07 -6.4566064676e-07    2.37950e-02   -6.58648e-06   -5.73761e-03    22.5000      1
    14   0.317500 -3.5643134285e-07 -2.3169142199e-07 1.1209355774e-07    2.38524e-02   -4.69753e-05   -5.73059e-03    22.5000      1
    15   0.320000 3.1871512785e-07 -1.4889168552e-07 5.9706231761e-07    2.38597e-02   -8.43961e-06   -5.74369e-03    22.5000      1
    16   0.322500 4.7208344999e-08 1.3943785962e-07 9.5917496745e-07    2.38549e-02   -1.45611e-05   -5.70721e-03    22.5000      1
    17   0.325000 1.9161209029e-07 -3.0056505893e-07 -3.6714684921e-08    2.38527e-02    2.98003e-06   -5.73329e-03    22.5000      1
    18   0.327500 3.2844724283e-07 -9.2257004244e-08 -3.0247079470e-07    2.38498e-02   -3.12550e-05   -5.72343e-03    22.5000      1
    19   0.330000 -3.0122347887e-07 -6.2638888431e-07 4.8008660838e-07    2.38871e-02   -1.93081e-06   -5.71820e-03    22.5000      1
    20   0.332500 2.0933942063e-07 -4.5335979566e-07 1.4144212213e-07    2.37884e-02   -1.15277e-05   -5.73189e-03    22.5000      1
    21   0.335000 -6.0530607166e-07 -2.5657860189e-07 -6.4906307811e-07    2.38470e-02    1.25665e-05   -5.73370e-03    22.5000      1
    22   0.337500 5.6875896826e-07 -3.1959656343e-07 -3.2178109435e-07    2.38358e-02   -2.28260e-05   -5.73504e-03    22.5000      1
    23   0.340000 -1.8728093858e-07 -6.7115151335e-07 5.9582712764e-07    2.38542e-02    7.05825e-07   -5.73797e-03    22.5000      1
    24   0.342500 -1.7382341208e-07 3.1915613935e-08 1.3707321232e-07    2.38558e-02    4.24273e-06   -5.74229e-03    22.5000      1
    25   0.345000 2.5015863141e-07 -5.3806657615e-07 -5.4030227264e-07    2.38224e-02   -2.27217e-06   -5.72898e-03    22.5000      1
    26   0.347500 -2.1222509254e-07 -5.2193253374e-07 1.0655325905e-07    2.38205e-02    1.18830e-06   -5.69441e-03    22.5000      1
    27   0.350000 -1.0362851666e-06 -1.4431697582e-07 9.3288994736e-07    2.38256e-02   -4.26427e-06   -5.75970e-03    22.5000      1
    28   0.352500 -2.2963904575e-07 -3.0427386620e-07 -6.8467172605e-07    2.38453e-02   -1.39372e-05   -5.71303e-03    22.5000      1
    29   0.355000 -2.7442741486e-07 -2.2263925709e-07 9.4667145668e-08    2.38186e-02   -3.54675e-06   -5.71746e-03    22.5000      1
    30   0.357500 1.4391157666e-07 3.5414260822e-07 -2.1049453918e-07    2.38711e-02   -3.96010e-05   -5.72916e-03    22.5000      1
    31   0.360000 -6.6582376841e-07 -9.2288254440e-08 -4.5951929479e-07    2.38240e-02   -4.02498e-05   -5.71952e-03    22.5000      1
    32   0.362500 7.1790212705e-07 -2.2418896015e-07 5.0759320526e-07    2.38778e-02    1.44984e-05   -5.74531e-03    22.5000      1
    33   0.365000 -3.9181463959e-07 -2.4329698794e-07 3.8830318278e-08    2.38188e-02   -1.08715e-05   -5.74535e-03    22.5000      1
    34   0.367500 3.2397972018e-07 4.2505230541e-07 3.2246056990e-07    2.38133e-02    2.52208e-06   -5.69233e-03    22.5000      1
    35   0.370000 1.3806866985e-07 4.4753200633e-07 6.7054653848e-07    2.38633e-02    2.99281e-06   -5.71106e-03    22.5000      1
    36   0.372500 -1.6098517228e-07 -2.8586773109e-07 5.8081108904e-07    2.38414e-02    2.76684e-05   -5.74094e-03    22.5000      1
    37   0.375000 8.0442345026e-08 1.5534422359e-07 3.7898695847e-07    2.38295e-02   -2.78022e-05   -5.70542e-03    22.5000      1
    38   0.377500 -8.1246214783e-07 9.4778349745e-08 -6.6308868467e-08    2.38509e-02    2.08334e-05   -5.75777e-03    22.5000      1
    39   0.380000 -2.2272075272e-07 -3.3391455824e-07 7.3853580693e-09    2.38442e-02   -1.38964e-05   -5.75383e-03    22.5000      1
    40   0.382500 2.9861508842e-07 -1.0678775900e-07 6.3152611503e-08    2.37988e-02   -2.20722e-05   -5.72954e-03    22.5000      1
    41   0.385000 -2.2311576359e-07 1.3802622434e-08 -1.4160778132e-07    2.38210e-02   -1.13115e-05   -5.71074e-03    22.5000      1
    42   0.387500 8.3560565449e-08 -5.1423870683e-07 4.0600061558e-07    2.38350e-02   -6.55596e-06   -5.72014e-03    22.5000      1
    43   0.390000 4.5293347760e-07 7.1630895564e-07 5.2764933520e-07    2.38294e-02   -1.31335e-05   -5.71581e-03    22.5000      1
    44   0.392500 3.2094505177e-07 2.8870298596e-07 -1.2103375972e-07    2.37686e-02   -5.43453e-05   -5.73959e-03    22.5000      1
    45   0.395000 -8.7143607398e-07 3.2714326074e-07 3.5122529108e-07    2.38518e-02    3.87724e-06   -5.72780e-03    22.5000      1
    46   0.397500 -5.5259920167e-09 -5.6098493248e-07 -1.0803662135e-07    2.38422e-02   -6.14963e-06   -5.73172e-03    22.5000      1
    47   0.400000 9.1610138984e-08 1.6125776307e-07 1.4116536602e-06    2.38273e-02    2.25378e-05   -5.72556e-03    22.5000      1
    48   0.402500 -1.6187328918e-07 7.7185767732e-07 -5.8885688868e-07    2.38060e-02   -4.17120e-05   -5.70463e-03    22.5000      1
    49   0.405000 -5.8544208796e-07 4.4731539468e-07 -1.3930753911e-08    2.38430e-02   -2.56461e-05   -5.69107e-03    22.5000      1
    50   0.407500 7.0143747186e-07 -1.4666677905e-07 1.5373094748e-07    2.38345e-02   -2.86442e-05   -5.73691e-03    22.5000      1
    51   0.410000 1.2451815472e-07 3.6365314927e-07 -4.9846619952e-07    2.38055e-02   -4.03444e-05   -5.70965e-03    22.5000      1
    52   0.412500 -7.9782722820e-07 8.9700876317e-08 -3.1973601694e-07    2.38220e-02   -2.31507e-05   -5.70247e-03    22.5000      1
    53   0.415000 -5.4573469362e-07 6.8246832851e-07 2.1576891566e-07    2.38600e-02   -4.77098e-05   -5.70625e-03    22.5000      1
    54   0.417500 -1.5868515968e-07 -1.8306780740e-07 -2.1086452759e-08    2.38038e-02    2.46469e-06   -5.74399e-03    22.5000      1
    55   0.420000 -4.4825034010e-07 -3.9915311720e-08 4.0598083367e-07    2.38212e-02    2.84806e-05   -5.75695e-03    22.5000      1
    56   0.422500 -6.3146845659e-07 -1.8950221165e-07 5.9559003179e-07    2.38180e-02   -2.44725e-06   -5.74023e-03    22.5000      1
    57   0.425000 -6.1972223357e-07 -7.7773424294e-07 5.8073239038e-08    2.37985e-02    1.93181e-05   -5.70619e-03    22.5000      1
    58   0.427500 1.1750991704e-07 8.7314555411e-07 -2.9039111032e-07    2.38191e-02   -1.08431e-05   -5.67633e-03    22.5000      1
    59   0.430000 1.8900209623e-07 7.3954563219e-07 -1.3115124563e-07    2.38150e-02   -6.08995e-06   -5.67897e-03    22.5000      1
    60   0.432500 2.0245936686e-07 7.8518914753e-07 -1.4713160635e-07    2.38158e-02   -2.95196e-05   -5.70483e-03    22.5000      1
    61   0.435000 -3.6912352437e-07 2.2193158537e-07 -2.9071906934e-07    2.37907e-02   -7.52170e-06   -5.67753e-03    22.5000      1
    62   0.437500 -6.6498541607e-07 1.2728198392e-07 6.9199862649e-08    2.38265e-02   -1.34124e-05   -5.72662e-03    22.5000      1
    63   0.440000 5.6284203226e-07 -5.8001340668e-07 3.7835988675e-07    2.38087e-02    3.63361e-06   -5.72309e-03    22.5000      1
    64   0.442500 7.5108142865e-08 -8.1416363438e-07 7.1285039900e-07    2.38034e-02   -1.34759e-05   -5.72641e-03    22.5000      1
    65   0.445000 -3.1414103204e-07 2.7582487425e-07 1.7784269040e-07    2.38171e-02   -4.61047e-05   -5.72626e-03    22.5000      1
    66   0.447500 6.1848195989e-07 -5.9230785498e-07 2.5446590573e-07    2.38022e-02   -3.16079e-05   -5.70493e-03    22.5000      1
    67   0.450000 -1.4013701999e-07 6.5285195362e-07 -7.9976890672e-08    2.38241e-02    9.56406e-06   -5.72620e-03    22.5000      1
    68   0.452500 6.4356301133e-07 -2.0325703943e-07 1.1139795850e-07    2.38870e-02    1.93645e-05   -5.69958e-03    22.5000      1
    69   0.455000 -4.8866009041e-07 5.6372492478e-08 2.9996713335e-07    2.38197e-02    2.69027e-06   -5.73043e-03    22.5000      1
